9.94449		1557		94980
9.94449		1558		94980
9.94449		1559		94980
9.94449		1560		94980
9.94449		1561		94980
9.94449		1562		94980
9.94449		1563		94980
9.94449		1564		94980
9.94449		1565		94980
9.94449		1566		94980
9.94449		1567		94980
9.94449		1568		94980
9.94449		1569		94980
9.94449		1570		94980
9.94449		1571		95113
9.94449		1572		96476
9.94449		1573		96476
9.94449		1574		96476
9.94449		1575		96476
9.94449		1576		96476
9.94449		1577		96476
9.94449		1578		96476
9.94449		1579		96476
9.94449		1580		96476
9.94449		1581		96476
9.94449		1582		96476
9.94449		1583		96476
9.94449		1584		96476
9.94449		1585		96476
9.94449		1586		96476
9.94449		1587		96476
9.94449		1588		96476
9.94449		1589		96476
9.94449		1590		96476
9.94449		1591		96476
9.94449		1592		96912
9.94449		1593		96912
9.94449		1594		96912
9.94449		1595		97886
9.94449		1596		97886
9.94449		1597		97886
9.94449		1598		97886
9.94449		1599		97886
9.94449		1600		97886
9.94449		1601		97886
9.94449		1602		97886
9.94449		1603		97886
9.94449		1604		97886
9.94449		1605		97886
9.94449		1606		97886
9.94449		1607		97886
9.94449		1608		97886
9.94449		1609		97886
9.94449		1610		97886
9.94449		1611		97886
9.94449		1612		97886
9.94449		1613		97886
9.94449		1614		97886
9.94449		1615		97886
9.94449		1616		97886
9.94449		1617		97886
9.94449		1618		98844
9.94449		1619		98844
9.94449		1620		98844
9.94449		1621		98844
9.94449		1622		98844
9.94449		1623		98844
9.94449		1624		98844
9.94449		1625		98844
9.94449		1626		98844
9.94449		1627		98844
9.94449		1628		98844
9.94449		1629		98844
9.94449		1630		98844
9.94449		1631		98844
9.94449		1632		98844
9.94449		1633		98844
9.94449		1634		98844
9.94449		1635		98844
9.94449		1636		98844
9.94449		1637		98844
9.94449		1638		98844
9.94449		1639		98968
9.94449		1640		99045
9.94449		1641		99143
9.94449		1642		100737
9.94449		1643		100737
9.94449		1644		100737
9.94449		1645		100737
9.94449		1646		100737
9.94449		1647		100737
9.94449		1648		100737
9.94449		1649		100737
9.94449		1650		100737
9.94449		1651		100737
9.94449		1652		100737
9.94449		1653		100737
9.94449		1654		100737
9.94449		1655		100737
9.94449		1656		100737
9.94449		1657		100737
9.94449		1658		100737
9.94449		1659		100737
9.94449		1660		100737
9.94449		1661		102068
9.94449		1662		102068
9.94449		1663		102068
9.94449		1664		102068
9.94449		1665		102068
9.94449		1666		102068
9.94449		1667		102068
9.94449		1668		102068
9.94449		1669		102068
9.94449		1670		102068
9.94449		1671		102068
9.94449		1672		102068
9.94449		1673		102068
9.94449		1674		102068
9.94449		1675		102068
9.94449		1676		105134
9.94449		1677		105134
9.94449		1678		105134
9.94449		1679		105134
9.94449		1680		105134
9.94449		1681		105134
9.94449		1682		105134
9.94449		1683		105134
9.94449		1684		105134
9.94449		1685		105134
9.94449		1686		105134
9.94449		1687		105134
9.94449		1688		105134
9.94449		1689		105134
9.94449		1690		105134
9.94449		1691		105134
9.94449		1692		105134
9.94449		1693		105134
9.94449		1694		105134
9.94449		1695		105134
9.94449		1696		105134
9.94449		1697		105134
9.94449		1698		105134
9.94449		1699		105134
9.94449		1700		105134
9.94449		1701		105134
9.94449		1702		105134
9.94449		1703		105134
9.94449		1704		105134
9.94449		1705		105134
9.94449		1706		105134
9.94449		1707		105134
9.94449		1708		105134
9.94449		1709		105134
9.94449		1710		105134
9.94449		1711		105134
9.94449		1712		105134
9.94449		1713		105134
9.94449		1714		105134
9.94449		1715		105134
9.94449		1716		105134
9.94449		1717		105134
9.94449		1718		105134
9.94449		1719		105428
9.94449		1720		106061
9.94449		1721		106061
9.94449		1722		106061
9.94449		1723		106061
9.94449		1724		106061
9.94449		1725		106061
9.94449		1726		106061
9.94449		1727		106061
9.94449		1728		107988
9.94449		1729		107988
9.94449		1730		107988
9.94449		1731		107988
9.94449		1732		107988
9.94449		1733		107988
9.94449		1734		107988
9.94449		1735		107988
9.94449		1736		107988
9.94449		1737		107988
9.94449		1738		107988
9.94449		1739		107988
9.94449		1740		107988
9.94449		1741		107988
9.94449		1742		107988
9.94449		1743		107988
9.94449		1744		107988
9.94449		1745		107988
9.94449		1746		107988
9.94449		1747		107988
9.94449		1748		107988
9.94449		1749		107988
9.94449		1750		107988
9.94449		1751		107988
9.94449		1752		107988
9.94449		1753		107988
9.94449		1754		108452
9.94449		1755		108452
9.94449		1756		110419
9.94449		1757		110419
9.94449		1758		110419
9.94449		1759		110419
9.94449		1760		110419
9.94449		1761		110419
9.94449		1762		110419
9.94449		1763		110419
9.94449		1764		110419
9.94449		1765		110419
9.94449		1766		110419
9.94449		1767		110419
9.94449		1768		110419
9.94449		1769		110419
9.94449		1770		110419
9.94449		1771		110419
9.94449		1772		110419
9.94449		1773		110419
9.94449		1774		110419
9.94449		1775		110419
9.94449		1776		110419
9.94449		1777		110419
9.94449		1778		110419
9.94449		1779		110419
9.94449		1780		110419
9.94449		1781		110419
9.94449		1782		110419
9.94449		1783		110419
9.94449		1784		110419
9.94449		1785		110483
9.94449		1786		110664
9.94449		1787		110664
9.94449		1788		112489
9.94449		1789		112489
9.94449		1790		112489
9.94449		1791		112489
9.94449		1792		112489
9.94449		1793		112489
9.94449		1794		112489
9.94449		1795		112489
9.94449		1796		112489
9.94449		1797		112489
9.94449		1798		112489
9.94449		1799		112489
9.94449		1800		112489
9.94449		1801		112489
9.94449		1802		112489
9.94449		1803		112489
9.94449		1804		112489
9.94449		1805		112489
9.94449		1806		112489
9.94449		1807		112489
9.94449		1808		112489
9.94449		1809		112489
9.94449		1810		112489
9.94449		1811		112489
9.94449		1812		112489
9.94449		1813		112489
9.94449		1814		112489
9.94449		1815		112489
9.94449		1816		112489
9.94449		1817		112489
9.94449		1818		112489
9.94449		1819		112489
9.94449		1820		112489
9.94449		1821		112489
9.94449		1822		112489
9.94449		1823		112489
9.94449		1824		112489
9.94449		1825		112489
9.94449		1826		112704
9.94449		1827		112704
9.94449		1828		114314
9.94449		1829		114314
9.94449		1830		114314
9.94449		1831		114314
9.94449		1832		114314
9.94449		1833		114314
9.94449		1834		114314
9.94449		1835		114314
9.94449		1836		114314
9.94449		1837		114314
9.94449		1838		114314
9.94449		1839		114314
9.94449		1840		114314
9.94449		1841		114314
9.94449		1842		114314
9.94449		1843		114314
9.94449		1844		114314
9.94449		1845		114314
9.94449		1846		114314
9.94449		1847		115235
9.94449		1848		115235
9.94449		1849		115235
9.94449		1850		115235
9.94449		1851		115235
9.94449		1852		115235
9.94449		1853		115235
9.94449		1854		115235
9.94449		1855		115235
9.94449		1856		115235
9.94449		1857		115235
9.94449		1858		115235
9.94449		1859		115235
9.94449		1860		115235
9.94449		1861		116377
9.94449		1862		116377
9.94449		1863		116377
9.94449		1864		116377
9.94449		1865		116377
9.94449		1866		116377
9.94449		1867		116377
9.94449		1868		116377
9.94449		1869		116377
9.94449		1870		116377
9.94449		1871		116377
9.94449		1872		116377
9.94449		1873		116377
9.94449		1874		116377
9.94449		1875		116377
9.94449		1876		117732
9.94449		1877		117732
9.94449		1878		117732
9.94449		1879		117732
9.94449		1880		117732
9.94449		1881		117732
9.94449		1882		117732
9.94449		1883		117732
9.94449		1884		117732
9.94449		1885		117732
9.94449		1886		117732
9.94449		1887		117732
9.94449		1888		117732
9.94449		1889		117732
9.94449		1890		117732
9.94449		1891		117732
9.94449		1892		117732
9.94449		1893		117732
9.94449		1894		117732
9.94449		1895		117732
9.94449		1896		117732
9.94449		1897		117732
9.94449		1898		117732
9.94449		1899		117732
9.94449		1900		117732
9.94449		1901		117732
9.94449		1902		117732
9.94449		1903		117892
9.94449		1904		117892
9.94449		1905		119124
9.94449		1906		119124
9.94449		1907		119124
9.94449		1908		119124
9.94449		1909		119124
9.94449		1910		119124
9.94449		1911		119124
9.94449		1912		119124
9.94449		1913		119124
9.94449		1914		119124
9.94449		1915		119124
9.94449		1916		119124
9.94449		1917		119124
9.94449		1918		119124
9.94449		1919		119124
9.94449		1920		119124
9.94449		1921		119124
9.94449		1922		121061
9.94449		1923		121061
9.94449		1924		121061
9.94449		1925		121061
9.94449		1926		121061
9.94449		1927		121061
9.94449		1928		121061
9.94449		1929		121061
9.94449		1930		121061
9.94449		1931		121061
9.94449		1932		121061
9.94449		1933		121061
9.94449		1934		121061
9.94449		1935		121061
9.94449		1936		121061
9.94449		1937		121061
9.94449		1938		121061
9.94449		1939		121061
9.94449		1940		121061
9.94449		1941		121061
9.94449		1942		121061
9.94449		1943		121061
9.94449		1944		121061
9.94449		1945		121061
9.94449		1946		121061
9.94449		1947		121061
9.94449		1948		121061
9.94449		1949		121061
9.94449		1950		121061
9.94449		1951		121061
9.94449		1952		121061
inf		1		0
inf		2		0
inf		3		24
inf		4		33
inf		5		75
inf		6		181
inf		7		262
inf		8		262
inf		9		268
inf		10		389
inf		11		389
inf		12		432
inf		13		479
inf		14		494
inf		15		561
inf		16		637
inf		17		1381
inf		18		1381
inf		19		1381
inf		20		1381
inf		21		1381
inf		22		1381
inf		23		1381
inf		24		1381
inf		25		1479
inf		26		1479
inf		27		1494
inf		28		1516
inf		29		1580
inf		30		1605
inf		31		1667
inf		32		1741
inf		33		1952
inf		34		1952
inf		35		1985
inf		36		2187
inf		37		2187
inf		38		2187
inf		39		2750
inf		40		2750
inf		41		2750
inf		42		2750
inf		43		2750
inf		44		2750
inf		45		2750
inf		46		2838
inf		47		3000
inf		48		3000
inf		49		3089
inf		50		3335
inf		51		3335
inf		52		3370
inf		53		3403
inf		54		3403
inf		55		3468
inf		56		3508
inf		57		3683
inf		58		3683
inf		59		3786
inf		60		3947
inf		61		3947
inf		62		4109
inf		63		4594
inf		64		4594
inf		65		4594
inf		66		4675
inf		67		4844
inf		68		4844
inf		69		4844
inf		70		5041
inf		71		5073
inf		72		5328
inf		73		5484
inf		74		5583
inf		75		5583
inf		76		5696
inf		77		5696
inf		78		5792
inf		79		5863
inf		80		5891
inf		81		5962
inf		82		6256
inf		83		6256
inf		84		6696
inf		85		6696
inf		86		6696
inf		87		6696
inf		88		6860
inf		89		6953
inf		90		7007
inf		91		7007
inf		92		7026
inf		93		7083
27.1885		94		7626
27.1885		95		7626
27.1885		96		7626
27.1885		97		7626
27.1885		98		7626
27.1885		99		7626
27.1885		100		7626
27.1885		101		7626
27.1885		102		7626
27.1885		103		7626
27.1885		104		7626
27.1885		105		7626
27.1885		106		7626
27.1885		107		7626
27.1885		108		7626
27.1885		109		7860
27.1885		110		7860
27.1885		111		8005
27.1885		112		8005
27.1885		113		8007
27.1885		114		8260
27.1885		115		8387
27.1885		116		8387
25.1183		117		8801
25.1183		118		8801
25.1183		119		8801
25.1183		120		8801
25.1183		121		8801
25.1183		122		8801
25.1183		123		8801
25.1183		124		8801
25.1183		125		8801
25.1183		126		8801
25.1183		127		8801
25.1183		128		8801
25.1183		129		8801
25.1183		130		8801
25.1183		131		8801
25.1183		132		9101
25.1183		133		9101
25.1183		134		9101
25.1183		135		9392
25.1183		136		9392
25.1183		137		9392
25.1183		138		9392
25.1183		139		9392
25.1183		140		9392
25.1183		141		9392
25.1183		142		9392
25.1183		143		9392
25.1183		144		9392
25.1183		145		9392
25.1183		146		9392
25.1183		147		9451
25.1183		148		9451
25.1183		149		9496
25.1183		150		9612
25.1183		151		9659
25.1183		152		9777
25.1183		153		10288
25.1183		154		10288
25.1183		155		10288
25.1183		156		10288
25.1183		157		10288
25.1183		158		10288
25.1183		159		10288
25.1183		160		10288
25.1183		161		10288
25.1183		162		10288
25.1183		163		10288
25.1183		164		10288
25.1183		165		10288
25.1183		166		10288
25.1183		167		10288
25.1183		168		10288
25.1183		169		10288
18.5511		170		10493
18.5511		171		10493
18.5511		172		10493
18.5511		173		10493
18.5511		174		10646
18.5511		175		10646
18.5511		176		10793
18.5511		177		10793
18.5511		178		10793
18.5511		179		10911
18.5511		180		10911
18.5511		181		11512
18.5511		182		11512
18.5511		183		11512
18.5511		184		11512
18.5511		185		11512
18.5511		186		11512
18.5511		187		11512
18.5511		188		11512
18.5511		189		11512
18.5511		190		11512
18.5511		191		11512
18.5511		192		11512
18.5511		193		11524
18.5511		194		12112
18.5511		195		12112
18.5511		196		12112
18.5511		197		12112
18.5511		198		12112
18.5511		199		12661
18.5511		200		12661
18.5511		201		12661
18.5511		202		12661
18.5511		203		12661
18.5511		204		12661
18.5511		205		12661
18.5511		206		12661
18.5511		207		12661
18.5511		208		12661
18.5511		209		12661
18.5511		210		12661
18.5511		211		12661
18.5511		212		12661
18.5511		213		12661
18.5511		214		12661
18.5511		215		12661
18.5511		216		12661
18.5511		217		12661
16.8571		218		13141
16.8571		219		13141
16.8571		220		13141
16.8571		221		13141
16.8571		222		13141
16.8571		223		13141
16.8571		224		13141
16.8571		225		13141
16.8571		226		13141
16.8571		227		13141
16.8571		228		13141
16.8571		229		13141
16.8571		230		13141
16.8571		231		13141
16.8571		232		13141
16.8571		233		13141
16.8571		234		13141
16.8571		235		13357
16.8571		236		13357
16.8571		237		13721
16.8571		238		13721
16.8571		239		13721
16.8571		240		13721
16.8571		241		13721
16.8571		242		13721
16.8571		243		13721
16.8571		244		13721
16.8571		245		13721
16.8571		246		13721
16.8571		247		13721
16.8571		248		13721
16.8571		249		13721
16.8571		250		14344
16.8571		251		14344
16.8571		252		14344
16.8571		253		14344
16.8571		254		14344
16.8571		255		14344
16.8571		256		14344
16.8571		257		14344
16.8571		258		14344
16.8571		259		14344
16.8571		260		14344
16.8571		261		14344
16.8571		262		14344
16.8571		263		14344
16.8571		264		14344
16.8571		265		14344
16.8571		266		14344
16.8571		267		14534
16.8571		268		14534
16.8571		269		15082
16.8571		270		15987
16.8571		271		15987
16.8571		272		15987
16.8571		273		15987
16.8571		274		15987
16.8571		275		15987
16.8571		276		15987
16.8571		277		15987
16.8571		278		15987
16.8571		279		16210
16.8571		280		16210
16.8571		281		16281
16.8571		282		16492
16.8571		283		16858
16.8571		284		17734
16.8571		285		17734
16.8571		286		17734
16.8571		287		17734
16.8571		288		17734
16.8571		289		17734
16.8571		290		17734
16.8571		291		17734
16.8571		292		17734
16.8571		293		17734
16.8571		294		17734
16.8571		295		17734
16.8571		296		17734
16.8571		297		17734
16.8571		298		17734
16.8571		299		17734
16.8571		300		17734
16.8571		301		17734
16.8571		302		18041
16.8571		303		19083
16.8571		304		19083
16.8571		305		19083
16.8571		306		19083
16.8571		307		19083
16.8571		308		19083
16.8571		309		19083
16.8571		310		19083
16.8571		311		19083
16.8571		312		19083
16.8571		313		19083
16.8571		314		19083
16.8571		315		19083
16.8571		316		19083
16.8571		317		19083
16.8571		318		19083
16.8571		319		19083
16.8571		320		19083
16.8571		321		19083
16.8571		322		19083
16.8571		323		19083
16.8571		324		19083
16.8571		325		19083
16.8571		326		19083
16.8571		327		19633
16.8571		328		19633
16.8571		329		20280
16.8571		330		20280
16.8571		331		20280
16.8571		332		20280
16.8571		333		20280
16.8571		334		20280
16.8571		335		20280
16.8571		336		20280
16.8571		337		20280
16.8571		338		20280
16.8571		339		20280
16.8571		340		20280
16.8571		341		20280
16.8571		342		20280
16.8571		343		20280
16.8571		344		20280
16.8571		345		20280
16.8571		346		20280
16.8571		347		21031
16.8571		348		21031
16.8571		349		21031
16.8571		350		21031
16.8571		351		21031
16.8571		352		21031
16.8571		353		21031
16.8571		354		21031
16.8571		355		21031
16.8571		356		21031
16.8571		357		21031
16.8571		358		21031
16.8571		359		21031
16.8571		360		21179
16.8571		361		21450
16.8571		362		21504
16.8571		363		22189
16.8571		364		22189
16.8571		365		22189
16.8571		366		22189
16.8571		367		22189
16.8571		368		22189
16.8571		369		22189
16.8571		370		22189
16.8571		371		22189
16.8571		372		22189
16.8571		373		22189
16.8571		374		22189
16.8571		375		22189
16.8571		376		22189
16.8571		377		22189
16.8571		378		22189
16.8571		379		22189
16.8571		380		22697
16.8571		381		22697
16.8571		382		22697
16.8571		383		22697
16.8571		384		22697
16.8571		385		22697
16.8571		386		22697
16.8571		387		22697
16.8571		388		22697
16.8571		389		22697
16.8571		390		22697
16.8571		391		22697
16.8571		392		22697
16.8571		393		22697
16.8571		394		22697
16.8571		395		22697
16.8571		396		22697
16.8571		397		23810
16.8571		398		23810
16.8571		399		23810
16.8571		400		23810
16.8571		401		23810
16.8571		402		23810
16.8571		403		23810
16.8571		404		23810
16.8571		405		23810
16.8571		406		23810
16.8571		407		23810
16.8571		408		23810
16.8571		409		23810
16.8571		410		23810
16.8571		411		23810
16.8571		412		23810
16.8571		413		23810
16.8571		414		23810
16.8571		415		23810
15.9728		416		24083
15.9728		417		24083
15.9728		418		24083
15.9728		419		24083
15.9728		420		24083
15.9728		421		24083
15.9728		422		25067
15.9728		423		25067
15.9728		424		25067
15.9728		425		25067
15.9728		426		25067
15.9728		427		25067
15.9728		428		25067
15.9728		429		25067
15.9728		430		25067
15.9728		431		25067
15.9728		432		25067
15.9728		433		25067
15.9728		434		25067
15.9728		435		25067
15.9728		436		25067
15.9728		437		25067
15.9728		438		25067
15.9728		439		25067
15.9728		440		25067
15.9728		441		25067
15.9728		442		26061
15.9728		443		26061
15.9728		444		26061
15.9728		445		26061
15.9728		446		26061
15.9728		447		26061
15.9728		448		26061
15.9728		449		26061
15.9728		450		26061
15.9728		451		26061
15.9728		452		26061
15.9728		453		26061
15.9728		454		26061
15.9728		455		26061
15.9728		456		26061
15.9728		457		26879
15.9728		458		26879
15.9728		459		26879
15.9728		460		26879
15.9728		461		26879
15.9728		462		26879
15.9728		463		26879
15.9728		464		26879
15.9728		465		26879
15.9728		466		26879
15.9728		467		26879
15.9728		468		26879
15.9728		469		26879
15.9728		470		26879
15.9728		471		26879
15.9728		472		27291
15.9728		473		27291
15.9728		474		27291
15.9728		475		27291
15.9728		476		27291
15.9728		477		27291
15.9728		478		27291
15.9728		479		27291
15.9728		480		27291
15.9728		481		27291
15.9728		482		27291
15.9728		483		27291
15.9728		484		27724
15.9728		485		27724
15.9728		486		27724
15.9728		487		27724
15.9728		488		27724
15.9728		489		27724
15.9728		490		27724
15.9728		491		27724
15.9728		492		27724
15.9728		493		27724
15.9728		494		28257
15.9728		495		28257
15.9728		496		28257
15.9728		497		28257
15.9728		498		28257
15.9728		499		28257
15.9728		500		28257
15.9728		501		28257
15.9728		502		28257
15.9728		503		28257
15.9728		504		28257
15.9728		505		28257
15.9728		506		28257
15.9728		507		28257
15.9728		508		28257
15.9728		509		28257
15.9728		510		28257
15.9728		511		28257
15.9728		512		28257
15.9728		513		28432
15.9728		514		28432
15.9728		515		29130
15.9728		516		29130
15.9728		517		29130
15.9728		518		29130
15.9728		519		29130
15.9728		520		29130
15.9728		521		29130
15.9728		522		29130
15.9728		523		29130
15.9728		524		29130
15.9728		525		29130
15.9728		526		29130
15.9728		527		29130
15.9728		528		29130
15.9728		529		29130
15.9728		530		29130
15.9728		531		29130
15.9728		532		29130
15.9728		533		29130
15.9728		534		29637
15.9728		535		29637
15.9728		536		29637
15.9728		537		29637
15.9728		538		29637
15.9728		539		29637
15.9728		540		29637
15.9728		541		29637
15.9728		542		29637
15.9728		543		29637
15.9728		544		29637
15.9728		545		29637
15.9728		546		29637
15.9728		547		29637
15.9728		548		29637
15.9728		549		29637
15.9728		550		29637
15.9728		551		30027
15.9728		552		30027
15.9728		553		30027
15.9728		554		30027
15.9728		555		30027
15.9728		556		30027
15.9728		557		30027
15.9728		558		30027
15.9728		559		30027
15.9728		560		30027
15.9728		561		30027
15.9728		562		30027
15.9728		563		30027
15.9728		564		30027
15.9728		565		30027
15.9728		566		30027
15.9728		567		30027
15.9728		568		30027
15.9728		569		30027
15.9728		570		30108
15.9728		571		30594
15.9728		572		30594
15.9728		573		30594
15.9728		574		30594
15.9728		575		30594
15.9728		576		30594
15.9728		577		30594
15.9728		578		30594
15.9728		579		30594
15.9728		580		30594
15.9728		581		30594
15.9728		582		30594
15.9728		583		31098
15.9728		584		31098
15.9728		585		31098
15.9728		586		31098
15.9728		587		31098
15.9728		588		31098
15.9728		589		31098
15.9728		590		31098
15.9728		591		31098
15.9728		592		31098
15.9728		593		31098
15.9728		594		31098
15.9728		595		31098
15.9728		596		31098
15.9728		597		31098
15.9728		598		31098
15.9728		599		31098
15.9728		600		31098
15.9728		601		31098
15.9728		602		31098
15.9728		603		31098
15.9728		604		31098
15.9728		605		31098
15.9728		606		31098
15.9728		607		31765
15.9728		608		31765
15.9728		609		31765
15.9728		610		31765
15.9728		611		31765
15.9728		612		31765
15.9728		613		31765
15.9728		614		31765
15.9728		615		31765
15.9728		616		31765
15.9728		617		31765
15.9728		618		31765
15.9728		619		31765
15.9728		620		32569
15.9728		621		32569
15.9728		622		32569
15.9728		623		32569
15.9728		624		32569
15.9728		625		32569
15.9728		626		32569
15.9728		627		32569
15.9728		628		32569
15.9728		629		32569
15.9728		630		32569
15.9728		631		32569
15.9728		632		32569
15.9728		633		32569
15.9728		634		32569
15.9728		635		32569
15.9728		636		32569
15.9728		637		32569
15.9728		638		32569
15.9728		639		32569
15.9728		640		32569
15.9728		641		32973
15.9728		642		32973
15.9728		643		32973
15.9728		644		32973
15.9728		645		32973
15.9728		646		32973
15.9728		647		32973
15.9728		648		32973
15.9728		649		32973
15.9728		650		32973
15.9728		651		32973
15.9728		652		32973
15.9728		653		32973
15.9728		654		32973
15.9728		655		32973
15.9728		656		32973
15.9728		657		33190
15.9728		658		33190
15.9728		659		33839
15.9728		660		33839
15.9728		661		33839
15.9728		662		33839
15.9728		663		33839
15.9728		664		33839
15.9728		665		33839
15.9728		666		33839
15.9728		667		33839
15.9728		668		33839
15.9728		669		33839
15.9728		670		33839
15.9728		671		33839
15.9728		672		33839
15.9728		673		33839
15.9728		674		33839
15.9728		675		33839
15.9728		676		33895
15.9728		677		33989
15.9728		678		34168
15.9728		679		34704
15.9728		680		34704
15.9728		681		34704
15.9728		682		34704
15.9728		683		34704
15.9728		684		34704
15.9728		685		34704
15.9728		686		34704
15.9728		687		34704
15.9728		688		34704
15.9728		689		34704
15.9728		690		34704
15.9728		691		34704
15.9728		692		34704
15.9728		693		34704
15.9728		694		34704
15.9728		695		34704
15.9728		696		34804
15.9728		697		35550
15.9728		698		35550
15.9728		699		35550
15.9728		700		35550
15.9728		701		35550
15.9728		702		35550
15.9728		703		35550
15.9728		704		35550
15.9728		705		35550
15.9728		706		35550
15.9728		707		35550
15.9728		708		35550
15.9728		709		35550
15.9728		710		35550
15.9728		711		35550
15.9728		712		35550
15.9728		713		35664
15.9728		714		36217
15.9728		715		36217
15.9728		716		36217
15.9728		717		36217
15.9728		718		36217
15.9728		719		36217
15.9728		720		36217
15.9728		721		36217
15.9728		722		36217
15.9728		723		36217
15.9728		724		36217
15.9728		725		36217
15.9728		726		36217
15.9728		727		36217
15.9728		728		36217
15.9728		729		36217
15.9728		730		36351
15.9728		731		36351
15.9728		732		36462
15.9728		733		36462
15.9728		734		36758
15.9728		735		36758
15.9728		736		36818
15.9728		737		36891
15.9728		738		36891
15.9728		739		37797
15.9728		740		37797
15.9728		741		37797
15.9728		742		37797
15.9728		743		37797
15.9728		744		37797
15.9728		745		37797
15.9728		746		37797
15.9728		747		37797
15.9728		748		37797
15.9728		749		37797
15.9728		750		37797
15.9728		751		37797
15.9728		752		37908
15.9728		753		37908
15.9728		754		38338
15.9728		755		38338
15.9728		756		38338
15.9728		757		38338
15.9728		758		38338
15.9728		759		38338
15.9728		760		38338
15.9728		761		38338
15.9728		762		38338
15.9728		763		38338
15.9728		764		38338
15.9728		765		38338
15.9728		766		38338
15.9728		767		38338
15.9728		768		38338
15.9728		769		38338
15.9728		770		38338
15.9728		771		38338
15.9728		772		38338
15.9728		773		39498
15.9728		774		39498
15.9728		775		39498
15.9728		776		39498
15.9728		777		39498
15.9728		778		39498
15.9728		779		39498
15.9728		780		39498
15.9728		781		39498
15.9728		782		39498
15.9728		783		39498
15.9728		784		39498
15.9728		785		39498
15.9728		786		39498
15.9728		787		39498
15.9728		788		39498
15.9728		789		39498
15.9728		790		39498
15.9728		791		39498
15.9728		792		40111
15.9728		793		40111
15.9728		794		40111
15.9728		795		40111
15.9728		796		40111
15.9728		797		40111
15.9728		798		40111
15.9728		799		40111
15.9728		800		40111
15.9728		801		40111
15.9728		802		40111
15.9728		803		40111
15.9728		804		40111
15.9728		805		40111
15.9728		806		40111
15.9728		807		40111
15.9728		808		40111
15.9728		809		40111
15.9728		810		40111
15.9728		811		40631
15.9728		812		40631
15.9728		813		40631
15.9728		814		40631
15.9728		815		40631
15.9728		816		40631
15.9728		817		40631
15.9728		818		40631
15.9728		819		40631
15.9728		820		40631
15.9728		821		40631
15.9728		822		40631
15.9728		823		40631
15.9728		824		40631
15.9728		825		40631
15.9728		826		40631
15.9728		827		40631
15.9728		828		40631
15.9728		829		40631
15.9728		830		40878
15.9728		831		41412
15.9728		832		41412
15.9728		833		41412
15.9728		834		41412
15.9728		835		41412
15.9728		836		41412
15.9728		837		41412
15.9728		838		41412
15.9728		839		41412
15.9728		840		41412
15.9728		841		41412
15.9728		842		41412
15.9728		843		41412
15.9728		844		41412
15.9728		845		41412
15.9728		846		41412
15.9728		847		41412
15.9728		848		41412
15.9728		849		41412
15.9728		850		41412
15.9728		851		41412
15.9728		852		42553
15.9728		853		42553
15.9728		854		42553
15.9728		855		42553
15.9728		856		42553
15.9728		857		42553
15.9728		858		42553
15.9728		859		42553
15.9728		860		42553
15.9728		861		42553
15.9728		862		42553
15.9728		863		42553
15.9728		864		42553
15.9728		865		42553
15.9728		866		42553
15.9728		867		42553
15.9728		868		42611
15.9728		869		43281
15.9728		870		43281
15.9728		871		43281
15.9728		872		43281
15.9728		873		43281
15.9728		874		43281
15.9728		875		43281
15.9728		876		43281
15.9728		877		43281
15.9728		878		43281
15.9728		879		43281
15.9728		880		43281
15.9728		881		43281
15.9728		882		43912
15.9728		883		43912
15.9728		884		43912
15.9728		885		43912
15.9728		886		43912
15.9728		887		43912
15.9728		888		43912
15.9728		889		43912
15.9728		890		43912
15.9728		891		43912
15.9728		892		43912
15.9728		893		43912
15.9728		894		43912
15.9728		895		43912
15.9728		896		43912
15.9728		897		43912
15.9728		898		44682
15.9728		899		44682
15.9728		900		44682
15.9728		901		44682
15.9728		902		44682
15.9728		903		44682
15.9728		904		44682
15.9728		905		44682
15.9728		906		44682
15.9728		907		44682
15.9728		908		44682
15.9728		909		44682
15.9728		910		44682
15.9728		911		44682
15.9728		912		44682
15.9728		913		44682
15.9728		914		44682
15.9728		915		44682
15.9728		916		44682
15.9728		917		44682
15.9728		918		45777
15.9728		919		45777
15.9728		920		45777
15.9728		921		45777
15.9728		922		45777
15.9728		923		45777
15.9728		924		45777
15.9728		925		45777
15.9728		926		45777
15.9728		927		45777
15.9728		928		45777
15.9728		929		45777
15.9728		930		45777
15.9728		931		45777
15.9728		932		45777
15.9728		933		45777
15.9728		934		45777
15.9728		935		45777
15.9728		936		45963
15.9728		937		46050
15.9728		938		46182
15.9728		939		46182
15.9728		940		46986
15.9728		941		46986
15.9728		942		46986
15.9728		943		46986
15.9728		944		46986
15.9728		945		46986
15.9728		946		46986
15.9728		947		46986
15.9728		948		46986
15.9728		949		46986
15.9728		950		46986
15.9728		951		46986
15.9728		952		46986
15.9728		953		46986
15.9728		954		46993
15.9728		955		47310
15.9728		956		47310
15.9728		957		47310
15.9728		958		47310
15.9728		959		47310
15.9728		960		47310
15.9728		961		47310
15.9728		962		47310
15.9728		963		47310
15.9728		964		47310
15.9728		965		47310
15.9728		966		47310
15.9728		967		47310
15.9728		968		47691
15.9728		969		47691
15.9728		970		48086
15.9728		971		48086
15.9728		972		48086
15.9728		973		48086
15.9728		974		48086
15.9728		975		48086
15.9728		976		48086
15.9728		977		48086
15.9728		978		48086
15.9728		979		48086
15.9728		980		48086
15.9728		981		48086
15.9728		982		48086
15.9728		983		48086
15.9728		984		48086
