8.87714		10475		9766
8.87714		10476		9766
8.87714		10477		9766
8.87714		10478		9787
8.87714		10479		9787
8.87714		10480		9787
8.87714		10481		9787
8.87714		10482		9787
8.87714		10483		9801
8.87714		10484		9801
8.87714		10485		9801
8.87714		10486		9835
8.87714		10487		9835
8.87714		10488		9835
8.87714		10489		9835
8.87714		10490		9835
8.87714		10491		9835
8.87714		10492		9835
8.87714		10493		9835
8.87714		10494		9835
8.87714		10495		9835
8.87714		10496		9835
8.87714		10497		9846
8.87714		10498		9846
8.87714		10499		9846
8.87714		10500		9846
8.87714		10501		9846
8.87714		10502		9846
8.87714		10503		9846
8.87714		10504		9846
8.87714		10505		9846
8.87714		10506		9846
8.87714		10507		9846
8.87714		10508		9875
8.87714		10509		9875
8.87714		10510		9875
8.87714		10511		9875
8.87714		10512		9875
8.87714		10513		9875
8.87714		10514		9875
8.87714		10515		9875
8.87714		10516		9875
8.87714		10517		9875
8.87714		10518		9875
8.87714		10519		9875
8.87714		10520		9875
8.87714		10521		9875
8.87714		10522		9875
8.87714		10523		9875
8.87714		10524		9875
8.87714		10525		9875
8.87714		10526		9875
8.87714		10527		9875
8.87714		10528		9875
8.87714		10529		9875
8.87714		10530		9875
8.87714		10531		9875
8.87714		10532		9875
8.87714		10533		9875
8.87714		10534		9875
8.87714		10535		9875
8.87714		10536		9875
8.87714		10537		9875
8.87714		10538		9875
8.87714		10539		9875
8.87714		10540		9875
8.87714		10541		9878
8.87714		10542		9878
8.87714		10543		9878
8.87714		10544		9878
8.87714		10545		9878
8.87714		10546		9878
8.87714		10547		9878
8.87714		10548		9901
8.87714		10549		9901
8.87714		10550		9901
8.87714		10551		9901
8.87714		10552		9901
8.87714		10553		9914
8.87714		10554		9914
8.87714		10555		9914
8.87714		10556		9914
8.87714		10557		9914
8.87714		10558		9914
8.87714		10559		9914
8.87714		10560		9914
8.87714		10561		9914
8.87714		10562		9914
8.87714		10563		9914
8.87714		10564		9914
8.87714		10565		9914
8.87714		10566		9914
8.87714		10567		9914
8.87714		10568		9925
8.87714		10569		9925
8.87714		10570		9925
8.87714		10571		9925
8.87714		10572		9925
8.87714		10573		9925
8.87714		10574		9925
8.87714		10575		9925
8.87714		10576		9925
8.87714		10577		9925
8.87714		10578		9925
8.87714		10579		9925
8.87714		10580		9925
8.87714		10581		9946
8.87714		10582		9946
8.87714		10583		9946
8.87714		10584		9946
8.87714		10585		9946
8.87714		10586		9946
8.87714		10587		9946
8.87714		10588		9946
8.87714		10589		9946
8.87714		10590		9946
8.87714		10591		9946
8.87714		10592		9946
8.87714		10593		9946
8.87714		10594		9946
8.87714		10595		9946
8.87714		10596		9946
8.87714		10597		9946
8.87714		10598		9969
8.87714		10599		9969
8.87714		10600		9969
8.87714		10601		9969
8.87714		10602		9969
8.87714		10603		9969
8.87714		10604		9969
8.87714		10605		9969
8.87714		10606		9969
8.87714		10607		9969
8.87714		10608		9969
8.87714		10609		9969
8.87714		10610		9969
8.87714		10611		9969
8.87714		10612		9969
8.87714		10613		9969
8.87714		10614		9969
8.87714		10615		9969
8.87714		10616		9969
8.87714		10617		9969
8.87714		10618		9969
8.87714		10619		9969
8.87714		10620		9969
8.87714		10621		9969
8.87714		10622		9969
8.87714		10623		9977
8.87714		10624		9977
8.87714		10625		9977
8.87714		10626		9977
8.87714		10627		9977
8.87714		10628		9977
8.87714		10629		9996
8.87714		10630		9996
8.87714		10631		9996
8.87714		10632		9996
8.87714		10633		9996
8.87714		10634		9996
8.87714		10635		9999
8.87714		10636		9999
8.87714		10637		9999
8.87714		10638		9999
8.87714		10639		9999
8.87714		10640		9999
8.87714		10641		10012
8.87714		10642		10012
8.87714		10643		10012
8.87714		10644		10012
8.87714		10645		10012
inf		1		0
inf		2		0
inf		3		0
inf		4		0
inf		5		1
inf		6		1
inf		7		2
inf		8		3
inf		9		4
inf		10		4
inf		11		7
inf		12		7
inf		13		10
inf		14		11
inf		15		12
inf		16		13
inf		17		14
inf		18		16
inf		19		17
9.47635		20		23
9.47635		21		23
9.47635		22		23
9.47635		23		23
9.47635		24		23
9.47635		25		23
9.47635		26		25
9.47635		27		26
9.29793		28		35
9.29793		29		35
9.29793		30		35
9.29793		31		35
9.29793		32		35
9.29793		33		35
9.29793		34		35
9.29793		35		35
9.29793		36		35
9.29793		37		35
9.29793		38		47
9.29793		39		47
9.29793		40		47
9.29793		41		47
9.29793		42		47
9.29793		43		47
9.29793		44		47
9.29793		45		48
9.29793		46		55
9.29793		47		55
9.29793		48		55
9.29793		49		55
9.29793		50		55
9.29793		51		55
9.29793		52		55
9.29793		53		69
9.29793		54		69
9.29793		55		69
9.29793		56		69
9.29793		57		69
9.29793		58		69
9.29793		59		69
9.29793		60		69
9.29793		61		69
9.29793		62		69
9.29793		63		69
9.29793		64		75
9.29793		65		75
9.29793		66		75
9.29793		67		75
9.29793		68		75
9.29793		69		82
9.29793		70		82
9.29793		71		82
9.29793		72		82
9.29793		73		82
9.29793		74		82
9.29793		75		92
9.29793		76		92
9.29793		77		92
9.29793		78		92
9.29793		79		92
9.29793		80		92
9.29793		81		98
9.29793		82		98
9.29793		83		98
9.29793		84		98
9.29793		85		98
8.9795		86		106
8.9795		87		106
8.9795		88		106
8.9795		89		106
8.9795		90		106
8.9795		91		106
8.9795		92		106
8.9795		93		118
8.9795		94		118
8.9795		95		118
8.9795		96		118
8.9795		97		118
8.9795		98		118
8.9795		99		118
8.9795		100		118
8.9795		101		130
8.9795		102		130
8.9795		103		130
8.9795		104		130
8.9795		105		130
8.9795		106		130
8.9795		107		130
8.9795		108		130
8.9795		109		130
8.9795		110		130
8.9795		111		130
8.87854		112		140
8.87854		113		140
8.87854		114		140
8.87854		115		140
8.87854		116		140
8.87854		117		140
8.87854		118		140
8.87854		119		140
8.87854		120		140
8.87854		121		140
8.87854		122		140
8.87854		123		149
8.87854		124		149
8.87854		125		149
8.87854		126		149
8.87854		127		149
8.87854		128		149
8.87854		129		149
8.87854		130		149
8.87854		131		149
8.87854		132		149
8.87854		133		149
8.87854		134		155
8.87854		135		155
8.87854		136		155
8.87854		137		155
8.87854		138		155
8.87854		139		159
8.87854		140		159
8.87854		141		159
8.87854		142		159
8.87854		143		159
8.87854		144		159
8.87854		145		159
8.87854		146		170
8.87854		147		170
8.87854		148		170
8.87854		149		170
8.87854		150		170
8.87854		151		180
8.87854		152		180
8.87854		153		180
8.87854		154		180
8.87854		155		180
8.87854		156		180
8.87854		157		180
8.87854		158		180
8.87854		159		180
8.87854		160		180
8.87854		161		180
8.87854		162		180
8.87854		163		180
8.87854		164		180
8.87854		165		192
8.87854		166		192
8.87854		167		192
8.87854		168		192
8.87854		169		202
8.87854		170		202
8.87854		171		202
8.87854		172		202
8.87854		173		202
8.87854		174		202
8.87854		175		202
8.87854		176		202
8.87854		177		202
8.87854		178		202
8.87854		179		202
8.87854		180		202
8.87854		181		202
8.87854		182		202
8.87854		183		208
8.87854		184		208
8.87854		185		208
8.87854		186		208
8.87854		187		208
8.87854		188		208
8.87854		189		208
8.87854		190		208
8.87854		191		217
8.87854		192		217
8.87854		193		217
8.87854		194		217
8.87854		195		221
8.87854		196		221
8.87854		197		221
8.87854		198		221
8.87854		199		221
8.87854		200		227
8.87854		201		227
8.87854		202		227
8.87854		203		227
8.87854		204		228
8.87854		205		247
8.87854		206		247
8.87854		207		247
8.87854		208		247
8.87854		209		247
8.87854		210		247
8.87854		211		247
8.87854		212		247
8.87854		213		247
8.87854		214		247
8.87854		215		247
8.87854		216		247
8.87854		217		247
8.87854		218		247
8.87854		219		247
8.87854		220		251
8.87854		221		251
8.87854		222		251
8.87854		223		251
8.87854		224		251
8.87854		225		251
8.87854		226		258
8.87854		227		258
8.87854		228		258
8.87854		229		267
8.87854		230		267
8.87854		231		267
8.87854		232		267
8.87854		233		267
8.87854		234		267
8.87854		235		267
8.87854		236		267
8.87854		237		267
8.87854		238		267
8.87854		239		267
8.87854		240		280
8.87854		241		280
8.87854		242		280
8.87854		243		280
8.87854		244		280
8.87854		245		280
8.87854		246		280
8.87854		247		280
8.87854		248		280
8.87854		249		280
8.87854		250		280
8.87854		251		280
8.87854		252		280
8.87854		253		280
8.87854		254		280
8.87854		255		280
8.87854		256		282
8.87854		257		282
8.87854		258		282
8.87854		259		289
8.87854		260		289
8.87854		261		289
8.87854		262		289
8.87854		263		289
8.87854		264		291
8.87854		265		291
8.87854		266		292
8.87854		267		292
8.87854		268		300
8.87854		269		300
8.87854		270		300
8.87854		271		300
8.87854		272		300
8.87854		273		313
8.87854		274		313
8.87854		275		313
8.87854		276		313
8.87854		277		313
8.87854		278		313
8.87854		279		313
8.87854		280		313
8.87854		281		313
8.87854		282		313
8.87854		283		313
8.87854		284		313
8.87854		285		313
8.87854		286		319
8.87854		287		319
8.87854		288		319
8.87854		289		329
8.87854		290		329
8.87854		291		329
8.87854		292		329
8.87854		293		329
8.87854		294		329
8.87854		295		329
8.87854		296		329
8.87854		297		329
8.87854		298		329
8.87854		299		329
8.87854		300		329
8.87854		301		329
8.87854		302		329
8.87854		303		329
8.87854		304		336
8.87854		305		336
8.87854		306		336
8.87854		307		342
8.87854		308		342
8.87854		309		342
8.87854		310		342
8.87854		311		350
8.87854		312		350
8.87854		313		350
8.87854		314		350
8.87854		315		350
8.87854		316		350
8.87854		317		350
8.87854		318		361
8.87854		319		361
8.87854		320		361
8.87854		321		361
8.87854		322		361
8.87854		323		361
8.87854		324		361
8.87854		325		361
8.87854		326		361
8.87854		327		361
8.87854		328		361
8.87854		329		361
8.87854		330		361
8.87854		331		361
8.87854		332		361
8.87854		333		368
8.87854		334		368
8.87854		335		368
8.87854		336		368
8.87854		337		368
8.87854		338		375
8.87854		339		375
8.87854		340		375
8.87854		341		381
8.87854		342		381
8.87854		343		381
8.87854		344		381
8.87854		345		381
8.87854		346		393
8.87854		347		393
8.87854		348		393
8.87854		349		393
8.87854		350		398
8.87854		351		398
8.87854		352		398
8.87854		353		398
8.87854		354		403
8.87854		355		403
8.87854		356		403
8.87854		357		403
8.87854		358		403
8.87854		359		403
8.87854		360		403
8.87854		361		403
8.87854		362		408
8.87854		363		408
8.87854		364		408
8.87854		365		414
8.87854		366		414
8.87854		367		414
8.87854		368		414
8.87854		369		414
8.87854		370		414
8.87854		371		414
8.87854		372		414
8.87854		373		414
8.87854		374		418
8.87854		375		418
8.87854		376		418
8.87854		377		418
8.87854		378		418
8.87854		379		418
8.87854		380		418
8.87854		381		420
8.87854		382		420
8.87854		383		420
8.87854		384		420
8.87854		385		432
8.87854		386		432
8.87854		387		432
8.87854		388		432
8.87854		389		432
8.87854		390		432
8.87854		391		432
8.87854		392		432
8.87854		393		439
8.87854		394		439
8.87854		395		439
8.87854		396		439
8.87854		397		439
8.87854		398		449
8.87854		399		449
8.87854		400		449
8.87854		401		449
8.87854		402		449
8.87854		403		449
8.87854		404		449
8.87854		405		449
8.87854		406		449
8.87854		407		449
8.87854		408		449
8.87854		409		449
8.87854		410		449
8.87854		411		449
8.87854		412		449
8.87854		413		449
8.87854		414		460
8.87854		415		460
8.87854		416		460
8.87854		417		460
8.87854		418		460
8.87854		419		460
8.87854		420		460
8.87854		421		460
8.87854		422		467
8.87854		423		467
8.87854		424		467
8.87854		425		467
8.87854		426		467
8.87854		427		467
8.87854		428		467
8.87854		429		467
8.87854		430		467
8.87854		431		471
8.87854		432		471
8.87854		433		482
8.87854		434		482
8.87854		435		482
8.87854		436		482
8.87854		437		482
8.87854		438		482
8.87854		439		482
8.87854		440		482
8.87854		441		482
8.87854		442		482
8.87854		443		482
8.87854		444		482
8.87854		445		482
8.87854		446		482
8.87854		447		482
8.87854		448		482
8.87854		449		482
8.87854		450		491
8.87854		451		491
8.87854		452		491
8.87854		453		491
8.87854		454		491
8.87854		455		491
8.87854		456		491
8.87854		457		491
8.87854		458		491
8.87854		459		491
8.87854		460		491
8.87854		461		491
8.87854		462		491
8.87854		463		499
8.87854		464		499
8.87854		465		499
8.87854		466		499
8.87854		467		499
8.87854		468		499
8.87854		469		499
8.87854		470		504
8.87854		471		504
8.87854		472		504
8.87854		473		504
8.87854		474		508
8.87854		475		508
8.87854		476		508
8.87854		477		508
8.87854		478		508
8.87854		479		508
8.87854		480		508
8.87854		481		508
8.87854		482		516
8.87854		483		516
8.87854		484		516
8.87854		485		516
8.87854		486		516
8.87854		487		516
8.87854		488		516
8.87854		489		521
8.87854		490		521
8.87854		491		521
8.87854		492		521
8.87854		493		521
8.87854		494		532
8.87854		495		532
8.87854		496		532
8.87854		497		532
8.87854		498		532
8.87854		499		532
8.87854		500		532
8.87854		501		532
8.87854		502		532
8.87854		503		532
8.87854		504		532
8.87854		505		532
8.87854		506		532
8.87854		507		532
8.87854		508		532
8.87854		509		532
8.87854		510		532
8.87854		511		541
8.87854		512		541
8.87854		513		541
8.87854		514		541
8.87854		515		541
8.87854		516		541
8.87854		517		541
8.87854		518		541
8.87854		519		541
8.87854		520		541
8.87854		521		541
8.87854		522		541
8.87854		523		541
8.87854		524		541
8.87854		525		552
8.87854		526		552
8.87854		527		552
8.87854		528		552
8.87854		529		552
8.87854		530		552
8.87854		531		552
8.87854		532		552
8.87854		533		552
8.87854		534		552
8.87854		535		552
8.87854		536		552
8.87854		537		552
8.87854		538		552
8.87854		539		552
8.87854		540		563
8.87854		541		563
8.87854		542		563
8.87854		543		569
8.87854		544		569
8.87854		545		569
8.87854		546		569
8.87854		547		569
8.87854		548		569
8.87854		549		578
8.87854		550		578
8.87854		551		578
8.87854		552		578
8.87854		553		578
8.87854		554		578
8.87854		555		578
8.87854		556		578
8.87854		557		578
8.87854		558		578
8.87854		559		578
8.87854		560		578
8.87854		561		578
8.87854		562		578
8.87854		563		578
8.87854		564		579
8.87854		565		579
8.87854		566		586
8.87854		567		586
8.87854		568		586
8.87854		569		586
8.87854		570		586
8.87854		571		586
8.87854		572		586
8.87854		573		586
8.87854		574		586
8.87854		575		586
8.87854		576		587
8.87854		577		592
8.87854		578		592
8.87854		579		592
8.87854		580		592
8.87854		581		592
8.87854		582		592
8.87854		583		592
8.87854		584		592
8.87854		585		595
8.87854		586		595
8.87854		587		596
8.87854		588		596
8.87854		589		603
8.87854		590		603
8.87854		591		603
8.87854		592		603
8.87854		593		603
8.87854		594		603
8.87854		595		603
8.87854		596		603
8.87854		597		603
8.87854		598		603
8.87854		599		609
8.87854		600		609
8.87854		601		609
8.87854		602		621
8.87854		603		621
8.87854		604		621
8.87854		605		621
8.87854		606		621
8.87854		607		621
8.87854		608		621
8.87854		609		621
8.87854		610		621
8.87854		611		621
8.87854		612		621
8.87854		613		621
8.87854		614		621
8.87854		615		621
8.87854		616		621
8.87854		617		621
8.87854		618		626
8.87854		619		626
8.87854		620		635
8.87854		621		635
8.87854		622		635
8.87854		623		635
8.87854		624		635
8.87854		625		641
8.87854		626		641
8.87854		627		641
8.87854		628		641
8.87854		629		641
8.87854		630		660
8.87854		631		660
8.87854		632		660
8.87854		633		660
8.87854		634		660
8.87854		635		660
8.87854		636		660
8.87854		637		660
8.87854		638		660
8.87854		639		660
8.87854		640		660
8.87854		641		660
8.87854		642		660
8.87854		643		660
8.87854		644		671
8.87854		645		671
8.87854		646		671
8.87854		647		671
8.87854		648		671
8.87854		649		671
8.87854		650		671
8.87854		651		671
8.87854		652		671
8.87854		653		671
8.87854		654		671
8.87854		655		671
8.87854		656		671
8.87854		657		671
8.87854		658		671
8.87854		659		671
8.87854		660		676
8.87854		661		676
8.87854		662		676
8.87854		663		684
8.87854		664		684
8.87854		665		684
8.87854		666		684
8.87854		667		691
8.87854		668		691
8.87854		669		691
8.87854		670		692
8.87854		671		696
8.87854		672		696
8.87854		673		696
8.87854		674		696
8.87854		675		696
8.87854		676		706
8.87854		677		706
8.87854		678		706
8.87854		679		706
8.87854		680		706
8.87854		681		707
8.87854		682		715
8.87854		683		715
8.87854		684		715
8.87854		685		715
8.87854		686		715
8.87854		687		718
8.87854		688		718
8.87854		689		718
8.87854		690		718
8.87854		691		728
8.87854		692		728
8.87854		693		728
8.87854		694		728
8.87854		695		728
8.87854		696		728
8.87854		697		728
8.87854		698		728
8.87854		699		728
8.87854		700		728
8.87854		701		728
8.87854		702		728
8.87854		703		728
8.87854		704		728
8.87854		705		728
8.87854		706		728
8.87854		707		728
8.87854		708		734
8.87854		709		734
8.87854		710		734
8.87854		711		734
8.87854		712		734
8.87854		713		734
8.87854		714		734
8.87854		715		734
8.87854		716		734
8.87854		717		747
8.87854		718		747
8.87854		719		747
8.87854		720		747
8.87854		721		747
8.87854		722		747
8.87854		723		747
8.87854		724		747
8.87854		725		747
8.87854		726		747
8.87854		727		747
8.87854		728		747
8.87854		729		747
8.87854		730		747
8.87854		731		747
8.87854		732		747
8.87854		733		747
8.87854		734		747
8.87854		735		753
8.87854		736		753
8.87854		737		753
8.87854		738		753
8.87854		739		754
8.87854		740		754
8.87854		741		760
8.87854		742		760
8.87854		743		760
8.87854		744		760
8.87854		745		760
8.87854		746		760
8.87854		747		760
8.87854		748		760
8.87854		749		760
8.87854		750		760
8.87854		751		774
8.87854		752		774
8.87854		753		774
8.87854		754		774
8.87854		755		774
8.87854		756		774
8.87854		757		774
8.87854		758		774
8.87854		759		774
8.87854		760		774
8.87854		761		774
8.87854		762		774
8.87854		763		774
8.87854		764		774
8.87854		765		774
8.87854		766		774
8.87854		767		780
8.87854		768		780
8.87854		769		780
8.87854		770		780
8.87854		771		790
8.87854		772		790
8.87854		773		790
8.87854		774		790
8.87854		775		790
8.87854		776		798
8.87854		777		798
8.87854		778		798
8.87854		779		798
8.87854		780		798
8.87854		781		800
8.87854		782		800
8.87854		783		814
8.87854		784		814
8.87854		785		814
8.87854		786		814
8.87854		787		814
8.87854		788		814
8.87854		789		814
8.87854		790		814
8.87854		791		814
8.87854		792		814
8.87854		793		814
8.87854		794		826
8.87854		795		826
8.87854		796		826
8.87854		797		826
8.87854		798		826
8.87854		799		826
8.87854		800		826
8.87854		801		826
8.87854		802		826
8.87854		803		826
8.87854		804		826
8.87854		805		826
8.87854		806		826
8.87854		807		826
8.87854		808		826
8.87854		809		826
8.87854		810		826
8.87854		811		826
8.87854		812		826
8.87854		813		838
8.87854		814		838
8.87854		815		838
8.87854		816		838
8.87854		817		838
8.87854		818		838
8.87854		819		846
8.87854		820		846
8.87854		821		846
8.87854		822		846
8.87854		823		853
8.87854		824		853
8.87854		825		853
8.87854		826		856
8.87854		827		856
8.87854		828		856
8.87854		829		857
8.87854		830		857
8.87854		831		859
8.87854		832		868
8.87854		833		868
8.87854		834		868
8.87854		835		868
8.87854		836		868
8.87854		837		868
8.87854		838		868
8.87854		839		868
8.87854		840		868
8.87854		841		870
8.87854		842		870
8.87854		843		879
8.87854		844		879
8.87854		845		879
8.87854		846		879
8.87854		847		879
8.87854		848		879
8.87854		849		879
8.87854		850		879
8.87854		851		879
8.87854		852		879
8.87854		853		879
8.87854		854		879
8.87854		855		883
8.87854		856		883
8.87854		857		883
8.87854		858		883
8.87854		859		887
8.87854		860		887
8.87854		861		887
8.87854		862		887
8.87854		863		887
8.87854		864		887
8.87854		865		887
8.87854		866		896
8.87854		867		896
8.87854		868		896
8.87854		869		906
8.87854		870		906
8.87854		871		906
8.87854		872		906
8.87854		873		906
8.87854		874		906
8.87854		875		909
8.87854		876		909
8.87854		877		909
8.87854		878		922
8.87854		879		922
8.87854		880		922
8.87854		881		922
8.87854		882		922
8.87854		883		922
8.87854		884		931
8.87854		885		931
8.87854		886		931
8.87854		887		931
8.87854		888		931
8.87854		889		931
8.87854		890		931
8.87854		891		931
8.87854		892		931
8.87854		893		931
8.87854		894		931
8.87854		895		931
8.87854		896		931
8.87854		897		931
8.87854		898		931
8.87854		899		941
8.87854		900		941
8.87854		901		941
8.87854		902		948
8.87854		903		948
8.87854		904		948
8.87854		905		957
8.87854		906		957
8.87854		907		957
8.87854		908		957
8.87854		909		957
8.87854		910		957
8.87854		911		957
8.87854		912		957
8.87854		913		957
8.87854		914		957
8.87854		915		957
8.87854		916		957
8.87854		917		961
8.87854		918		961
8.87854		919		961
8.87854		920		961
8.87854		921		961
8.87854		922		961
8.87854		923		961
8.87854		924		961
8.87854		925		961
8.87854		926		963
8.87854		927		963
8.87854		928		967
8.87854		929		968
8.87854		930		982
8.87854		931		982
8.87854		932		982
8.87854		933		982
8.87854		934		982
8.87854		935		982
8.87854		936		982
8.87854		937		982
8.87854		938		982
8.87854		939		982
8.87854		940		982
8.87854		941		982
8.87854		942		982
8.87854		943		982
8.87854		944		982
8.87854		945		982
8.87854		946		982
8.87854		947		993
8.87854		948		993
8.87854		949		993
8.87854		950		993
8.87854		951		993
8.87854		952		993
8.87854		953		993
8.87854		954		993
8.87854		955		993
8.87854		956		993
8.87854		957		993
8.87854		958		993
8.87854		959		993
8.87854		960		993
8.87854		961		993
8.87854		962		993
8.87854		963		1000
8.87854		964		1000
8.87854		965		1000
8.87854		966		1000
8.87854		967		1000
8.87854		968		1000
8.87854		969		1015
8.87854		970		1015
8.87854		971		1015
8.87854		972		1015
8.87854		973		1015
8.87854		974		1015
8.87854		975		1015
8.87854		976		1015
8.87854		977		1015
8.87854		978		1015
8.87854		979		1015
8.87854		980		1015
8.87854		981		1015
8.87854		982		1015
8.87854		983		1015
8.87854		984		1015
8.87854		985		1015
8.87854		986		1015
8.87854		987		1015
8.87854		988		1015
8.87854		989		1015
8.87854		990		1023
8.87854		991		1023
8.87854		992		1023
8.87854		993		1023
8.87854		994		1025
8.87854		995		1033
8.87854		996		1033
8.87854		997		1033
8.87854		998		1033
8.87854		999		1033
8.87854		1000		1045
8.87854		1001		1045
8.87854		1002		1045
8.87854		1003		1045
8.87854		1004		1045
8.87854		1005		1045
8.87854		1006		1045
8.87854		1007		1045
8.87854		1008		1045
8.87854		1009		1045
8.87854		1010		1045
8.87854		1011		1045
8.87854		1012		1045
8.87854		1013		1045
8.87854		1014		1045
8.87854		1015		1045
8.87854		1016		1045
8.87854		1017		1045
8.87854		1018		1055
8.87854		1019		1055
8.87854		1020		1055
8.87854		1021		1055
8.87854		1022		1055
8.87854		1023		1059
8.87854		1024		1059
8.87854		1025		1059
8.87854		1026		1064
8.87854		1027		1064
8.87854		1028		1064
8.87854		1029		1064
8.87854		1030		1064
8.87854		1031		1064
8.87854		1032		1085
8.87854		1033		1085
8.87854		1034		1085
8.87854		1035		1085
8.87854		1036		1085
8.87854		1037		1085
8.87854		1038		1085
8.87854		1039		1085
8.87854		1040		1085
8.87854		1041		1085
8.87854		1042		1085
8.87854		1043		1085
8.87854		1044		1085
8.87854		1045		1085
8.87854		1046		1085
8.87854		1047		1085
8.87854		1048		1085
8.87854		1049		1085
8.87854		1050		1088
8.87854		1051		1088
8.87854		1052		1088
8.87854		1053		1099
8.87854		1054		1099
8.87854		1055		1099
8.87854		1056		1099
8.87854		1057		1099
8.87854		1058		1099
8.87854		1059		1099
8.87854		1060		1099
8.87854		1061		1099
8.87854		1062		1099
8.87854		1063		1099
8.87854		1064		1099
8.87854		1065		1099
8.87854		1066		1099
8.87854		1067		1099
8.87854		1068		1099
8.87854		1069		1099
8.87854		1070		1105
8.87854		1071		1105
8.87854		1072		1105
8.87854		1073		1105
8.87854		1074		1105
8.87854		1075		1115
8.87854		1076		1115
8.87854		1077		1115
8.87854		1078		1115
8.87854		1079		1115
8.87854		1080		1115
8.87854		1081		1115
8.87854		1082		1115
8.87854		1083		1115
8.87854		1084		1119
8.87854		1085		1119
8.87854		1086		1119
8.87854		1087		1119
8.87854		1088		1134
8.87854		1089		1134
8.87854		1090		1134
8.87854		1091		1134
8.87854		1092		1134
8.87854		1093		1134
8.87854		1094		1134
8.87854		1095		1134
8.87854		1096		1139
8.87854		1097		1139
8.87854		1098		1139
8.87854		1099		1139
8.87854		1100		1139
8.87854		1101		1139
8.87854		1102		1139
8.87854		1103		1139
8.87854		1104		1149
8.87854		1105		1149
8.87854		1106		1149
8.87854		1107		1149
8.87854		1108		1155
8.87854		1109		1155
8.87854		1110		1155
8.87854		1111		1155
8.87854		1112		1170
8.87854		1113		1170
8.87854		1114		1170
8.87854		1115		1170
8.87854		1116		1170
8.87854		1117		1170
8.87854		1118		1170
8.87854		1119		1170
8.87854		1120		1170
8.87854		1121		1170
8.87854		1122		1170
8.87854		1123		1170
8.87854		1124		1170
8.87854		1125		1170
8.87854		1126		1170
8.87854		1127		1170
8.87854		1128		1170
8.87854		1129		1170
8.87854		1130		1170
8.87854		1131		1178
8.87854		1132		1178
8.87854		1133		1178
8.87854		1134		1178
8.87854		1135		1178
8.87854		1136		1178
8.87854		1137		1178
8.87854		1138		1179
8.87854		1139		1194
8.87854		1140		1194
8.87854		1141		1194
8.87854		1142		1194
8.87854		1143		1194
8.87854		1144		1194
8.87854		1145		1194
8.87854		1146		1194
8.87854		1147		1194
8.87854		1148		1194
8.87854		1149		1194
8.87854		1150		1201
8.87854		1151		1201
8.87854		1152		1201
8.87854		1153		1201
8.87854		1154		1201
8.87854		1155		1201
8.87854		1156		1202
8.87854		1157		1204
8.87854		1158		1209
8.87854		1159		1209
8.87854		1160		1209
8.87854		1161		1209
8.87854		1162		1209
8.87854		1163		1209
8.87854		1164		1209
8.87854		1165		1209
8.87854		1166		1209
8.87854		1167		1220
8.87854		1168		1220
8.87854		1169		1220
8.87854		1170		1220
8.87854		1171		1220
8.87854		1172		1220
8.87854		1173		1220
8.87854		1174		1220
8.87854		1175		1220
8.87854		1176		1220
8.87854		1177		1220
8.87854		1178		1220
8.87854		1179		1220
8.87854		1180		1220
8.87854		1181		1220
8.87854		1182		1220
8.87854		1183		1233
8.87854		1184		1233
8.87854		1185		1233
8.87854		1186		1233
8.87854		1187		1233
8.87854		1188		1233
8.87854		1189		1233
8.87854		1190		1233
8.87854		1191		1233
8.87854		1192		1233
8.87854		1193		1233
8.87854		1194		1233
8.87854		1195		1233
8.87854		1196		1233
8.87854		1197		1233
8.87854		1198		1233
8.87854		1199		1233
8.87854		1200		1233
8.87854		1201		1233
8.87854		1202		1233
8.87854		1203		1244
8.87854		1204		1244
8.87854		1205		1244
8.87854		1206		1244
8.87854		1207		1244
8.87854		1208		1244
8.87854		1209		1244
8.87854		1210		1244
8.87854		1211		1244
8.87854		1212		1244
8.87854		1213		1244
8.87854		1214		1244
8.87854		1215		1244
8.87854		1216		1244
8.87854		1217		1244
8.87854		1218		1244
8.87854		1219		1244
8.87854		1220		1247
8.87854		1221		1247
8.87854		1222		1247
8.87854		1223		1247
8.87854		1224		1247
8.87854		1225		1257
8.87854		1226		1257
8.87854		1227		1257
8.87854		1228		1257
8.87854		1229		1257
8.87854		1230		1257
8.87854		1231		1259
8.87854		1232		1259
8.87854		1233		1261
8.87854		1234		1261
8.87854		1235		1261
8.87854		1236		1266
8.87854		1237		1266
8.87854		1238		1266
8.87854		1239		1266
8.87854		1240		1266
8.87854		1241		1266
8.87854		1242		1266
8.87854		1243		1266
8.87854		1244		1275
8.87854		1245		1275
8.87854		1246		1275
8.87854		1247		1275
8.87854		1248		1275
8.87854		1249		1275
8.87854		1250		1275
8.87854		1251		1275
8.87854		1252		1275
8.87854		1253		1275
8.87854		1254		1275
8.87854		1255		1275
8.87854		1256		1275
8.87854		1257		1275
8.87854		1258		1275
8.87854		1259		1281
8.87854		1260		1281
8.87854		1261		1281
8.87854		1262		1281
8.87854		1263		1288
8.87854		1264		1288
8.87854		1265		1288
8.87854		1266		1288
8.87854		1267		1290
8.87854		1268		1297
8.87854		1269		1297
8.87854		1270		1297
8.87854		1271		1297
8.87854		1272		1297
8.87854		1273		1306
8.87854		1274		1306
8.87854		1275		1306
8.87854		1276		1306
8.87854		1277		1306
8.87854		1278		1306
8.87854		1279		1306
8.87854		1280		1318
8.87854		1281		1318
8.87854		1282		1318
8.87854		1283		1319
