7.28805		11571		6367
7.28805		11572		6367
7.28805		11573		6367
7.28805		11574		6367
7.28805		11575		6367
7.28805		11576		6367
7.28805		11577		6370
7.28805		11578		6370
7.28805		11579		6370
7.28805		11580		6370
7.28805		11581		6370
7.28805		11582		6370
7.28805		11583		6373
7.28805		11584		6373
7.28805		11585		6373
7.28805		11586		6374
7.28805		11587		6374
7.28805		11588		6374
7.28805		11589		6378
7.28805		11590		6378
7.28805		11591		6378
7.28805		11592		6378
7.28805		11593		6378
7.28805		11594		6378
7.28805		11595		6378
7.28805		11596		6378
7.28805		11597		6378
7.28805		11598		6378
7.28805		11599		6378
7.28805		11600		6382
7.28805		11601		6382
7.28805		11602		6382
7.28805		11603		6384
7.28805		11604		6384
7.28805		11605		6384
7.28805		11606		6384
7.28805		11607		6386
7.28805		11608		6386
7.28805		11609		6386
7.28805		11610		6386
7.28805		11611		6386
7.28805		11612		6389
7.28805		11613		6389
7.28805		11614		6389
7.28805		11615		6389
7.28805		11616		6389
7.28805		11617		6389
7.28805		11618		6389
7.28805		11619		6389
7.28805		11620		6389
7.28805		11621		6392
7.28805		11622		6392
7.28805		11623		6392
7.28805		11624		6392
7.28805		11625		6392
7.28805		11626		6403
7.28805		11627		6403
7.28805		11628		6403
7.28805		11629		6405
7.28805		11630		6405
7.28805		11631		6405
7.28805		11632		6405
7.28805		11633		6405
7.28805		11634		6405
7.28805		11635		6405
7.28805		11636		6405
7.28805		11637		6409
7.28805		11638		6409
7.28805		11639		6409
7.28805		11640		6411
7.28805		11641		6411
7.28805		11642		6411
7.28805		11643		6411
7.28805		11644		6413
7.28805		11645		6413
7.28805		11646		6413
7.28805		11647		6413
7.28805		11648		6413
7.28805		11649		6413
7.28805		11650		6413
7.28805		11651		6414
7.28805		11652		6414
7.28805		11653		6414
7.28805		11654		6414
7.28805		11655		6414
7.28805		11656		6417
7.28805		11657		6417
7.28805		11658		6417
7.28805		11659		6417
7.28805		11660		6422
7.28805		11661		6422
7.28805		11662		6422
7.28805		11663		6423
7.28805		11664		6423
7.28805		11665		6423
7.28805		11666		6423
7.28805		11667		6423
7.28805		11668		6423
7.28805		11669		6423
7.28805		11670		6426
7.28805		11671		6426
7.28805		11672		6426
7.28805		11673		6428
7.28805		11674		6428
7.28805		11675		6428
7.28805		11676		6428
7.28805		11677		6433
7.28805		11678		6433
7.28805		11679		6433
7.28805		11680		6435
7.28805		11681		6435
7.28805		11682		6435
7.28805		11683		6437
7.28805		11684		6437
7.28805		11685		6437
7.28805		11686		6437
7.28805		11687		6437
7.28805		11688		6437
7.28805		11689		6440
7.28805		11690		6440
7.28805		11691		6440
7.28805		11692		6440
7.28805		11693		6440
7.28805		11694		6440
7.28805		11695		6440
7.28805		11696		6440
7.28805		11697		6440
7.28805		11698		6445
7.28805		11699		6445
7.28805		11700		6445
7.28805		11701		6450
7.28805		11702		6450
7.28805		11703		6450
7.28805		11704		6450
7.28805		11705		6450
7.28805		11706		6450
7.28805		11707		6450
7.28805		11708		6450
7.28805		11709		6450
7.28805		11710		6450
7.28805		11711		6450
7.28805		11712		6450
7.28805		11713		6450
7.28805		11714		6450
7.28805		11715		6454
7.28805		11716		6454
7.28805		11717		6454
7.28805		11718		6454
7.28805		11719		6458
7.28805		11720		6458
7.28805		11721		6458
7.28805		11722		6458
7.28805		11723		6467
7.28805		11724		6467
7.28805		11725		6467
7.28805		11726		6467
7.28805		11727		6467
7.28805		11728		6467
7.28805		11729		6469
7.28805		11730		6469
7.28805		11731		6469
7.28805		11732		6469
7.28805		11733		6469
7.28805		11734		6469
7.28805		11735		6469
7.28805		11736		6469
7.28805		11737		6474
7.28805		11738		6474
7.28805		11739		6474
7.28805		11740		6475
7.28805		11741		6475
7.28805		11742		6475
7.28805		11743		6475
7.28805		11744		6480
7.28805		11745		6480
7.28805		11746		6480
7.28805		11747		6481
7.28805		11748		6481
7.28805		11749		6481
7.28805		11750		6481
7.28805		11751		6481
7.28805		11752		6486
7.28805		11753		6486
7.28805		11754		6486
7.28805		11755		6489
7.28805		11756		6489
7.28805		11757		6489
7.28805		11758		6489
7.28805		11759		6489
7.28805		11760		6494
7.28805		11761		6494
7.28805		11762		6494
7.28805		11763		6497
7.28805		11764		6497
7.28805		11765		6497
7.28805		11766		6497
7.28805		11767		6497
7.28805		11768		6497
7.28805		11769		6497
7.28805		11770		6497
7.28805		11771		6497
7.28805		11772		6499
7.28805		11773		6499
7.28805		11774		6499
7.28805		11775		6499
7.28805		11776		6499
7.28805		11777		6499
7.28805		11778		6499
7.28805		11779		6499
7.28805		11780		6502
7.28805		11781		6502
7.28805		11782		6502
7.28805		11783		6502
7.28805		11784		6502
7.28805		11785		6502
7.28805		11786		6502
7.28805		11787		6502
7.28805		11788		6502
7.28805		11789		6504
7.28805		11790		6504
7.28805		11791		6504
7.28805		11792		6506
7.28805		11793		6506
7.28805		11794		6506
7.28805		11795		6506
7.28805		11796		6506
7.28805		11797		6508
7.28805		11798		6508
7.28805		11799		6508
7.28805		11800		6508
7.28805		11801		6508
7.28805		11802		6508
7.28805		11803		6508
7.28805		11804		6508
7.28805		11805		6510
7.28805		11806		6510
7.28805		11807		6510
7.28805		11808		6510
7.28805		11809		6512
7.28805		11810		6512
7.28805		11811		6512
7.28805		11812		6512
7.28805		11813		6512
7.28805		11814		6512
7.28805		11815		6512
7.28805		11816		6512
7.28805		11817		6518
7.28805		11818		6518
7.28805		11819		6518
7.28805		11820		6518
7.28805		11821		6518
7.28805		11822		6521
7.28805		11823		6521
7.28805		11824		6521
7.28805		11825		6521
7.28805		11826		6521
7.28805		11827		6523
7.28805		11828		6523
7.28805		11829		6523
7.28805		11830		6523
7.28805		11831		6523
7.28805		11832		6523
7.28805		11833		6523
7.28805		11834		6525
7.28805		11835		6525
7.28805		11836		6525
7.28805		11837		6529
7.28805		11838		6529
7.28805		11839		6529
7.28805		11840		6531
7.28805		11841		6531
7.28805		11842		6531
7.28805		11843		6531
7.28805		11844		6533
7.28805		11845		6533
7.28805		11846		6533
7.28805		11847		6533
7.28805		11848		6533
7.28805		11849		6533
7.28805		11850		6533
7.28805		11851		6533
7.28805		11852		6535
7.28805		11853		6535
7.28805		11854		6535
7.28805		11855		6535
7.28805		11856		6535
7.28805		11857		6535
7.28805		11858		6541
7.28805		11859		6541
7.28805		11860		6541
7.28805		11861		6541
7.28805		11862		6541
7.28805		11863		6541
7.28805		11864		6541
7.28805		11865		6541
7.28805		11866		6541
7.28805		11867		6541
7.28805		11868		6541
7.28805		11869		6541
7.28805		11870		6541
7.28805		11871		6541
7.28805		11872		6543
7.28805		11873		6543
7.28805		11874		6543
7.28805		11875		6543
7.28805		11876		6547
7.28805		11877		6547
7.28805		11878		6547
7.28805		11879		6549
7.28805		11880		6549
7.28805		11881		6549
7.28805		11882		6549
7.28805		11883		6549
7.28805		11884		6549
7.28805		11885		6551
7.28805		11886		6551
7.28805		11887		6551
7.28805		11888		6551
7.28805		11889		6551
7.28805		11890		6553
7.28805		11891		6553
7.28805		11892		6553
7.28805		11893		6556
7.28805		11894		6556
7.28805		11895		6556
7.28805		11896		6556
7.28805		11897		6556
7.28805		11898		6561
7.28805		11899		6561
7.28805		11900		6561
7.28805		11901		6562
7.28805		11902		6562
7.28805		11903		6562
7.28805		11904		6562
7.28805		11905		6562
7.28805		11906		6562
7.28805		11907		6562
7.28805		11908		6564
7.28805		11909		6564
7.28805		11910		6564
7.28805		11911		6564
7.28805		11912		6567
7.28805		11913		6567
7.28805		11914		6567
7.28805		11915		6567
7.28805		11916		6567
7.28805		11917		6570
7.28805		11918		6570
7.28805		11919		6570
7.28805		11920		6571
7.28805		11921		6571
7.28805		11922		6571
7.28805		11923		6573
7.28805		11924		6573
7.28805		11925		6573
7.28805		11926		6573
7.28805		11927		6575
7.28805		11928		6575
7.28805		11929		6575
7.28805		11930		6575
7.28805		11931		6578
7.28805		11932		6578
7.28805		11933		6578
7.28805		11934		6578
7.28805		11935		6578
7.28805		11936		6583
7.28805		11937		6583
7.28805		11938		6583
7.28805		11939		6586
7.28805		11940		6586
7.28805		11941		6586
7.28805		11942		6586
7.28805		11943		6586
7.28805		11944		6591
7.28805		11945		6591
7.28805		11946		6591
7.28805		11947		6594
7.28805		11948		6594
7.28805		11949		6594
7.28805		11950		6604
7.28805		11951		6604
7.28805		11952		6604
7.28805		11953		6605
7.28805		11954		6605
7.28805		11955		6605
7.28805		11956		6608
7.28805		11957		6608
7.28805		11958		6608
7.28805		11959		6608
7.28805		11960		6608
7.28805		11961		6610
7.28805		11962		6610
7.28805		11963		6610
7.28805		11964		6611
7.28805		11965		6611
7.28805		11966		6611
7.28805		11967		6611
7.28805		11968		6613
7.28805		11969		6613
7.28805		11970		6613
7.28805		11971		6618
7.28805		11972		6618
7.28805		11973		6618
7.28805		11974		6620
7.28805		11975		6620
7.28805		11976		6620
7.28805		11977		6623
7.28805		11978		6623
7.28805		11979		6623
7.28805		11980		6623
7.28805		11981		6623
7.28805		11982		6623
7.28805		11983		6623
7.28805		11984		6623
7.28805		11985		6625
7.28805		11986		6625
7.28805		11987		6625
7.28805		11988		6625
7.28805		11989		6625
7.28805		11990		6625
7.28805		11991		6630
7.28805		11992		6630
7.28805		11993		6630
7.28805		11994		6632
7.28805		11995		6632
7.28805		11996		6632
7.28805		11997		6632
7.28805		11998		6632
7.28805		11999		6632
7.28805		12000		6634
7.28805		12001		6634
7.28805		12002		6634
7.28805		12003		6634
7.28805		12004		6638
7.28805		12005		6638
7.28805		12006		6638
7.28805		12007		6638
7.28805		12008		6638
7.28805		12009		6638
7.28805		12010		6638
7.28805		12011		6650
7.28805		12012		6650
7.28805		12013		6650
7.28805		12014		6650
7.28805		12015		6650
7.28805		12016		6652
7.28805		12017		6652
7.28805		12018		6652
7.28805		12019		6652
7.28805		12020		6659
7.28805		12021		6659
7.28805		12022		6659
7.28805		12023		6659
7.28805		12024		6659
7.28805		12025		6659
7.28805		12026		6659
7.28805		12027		6659
7.28805		12028		6659
7.28805		12029		6659
7.28805		12030		6659
7.28805		12031		6659
7.28805		12032		6659
7.28805		12033		6659
7.28805		12034		6659
7.28805		12035		6659
7.28805		12036		6659
7.28805		12037		6665
7.28805		12038		6665
7.28805		12039		6665
7.28805		12040		6665
7.28805		12041		6665
7.28805		12042		6665
7.28805		12043		6665
7.28805		12044		6665
7.28805		12045		6665
7.28805		12046		6665
7.28805		12047		6665
7.28805		12048		6665
7.28805		12049		6665
7.28805		12050		6665
7.28805		12051		6670
7.28805		12052		6670
7.28805		12053		6670
7.28805		12054		6670
7.28805		12055		6670
7.28805		12056		6670
7.28805		12057		6670
7.28805		12058		6670
7.28805		12059		6670
7.28805		12060		6670
7.28805		12061		6670
7.28805		12062		6670
7.28805		12063		6670
7.28805		12064		6670
7.28805		12065		6671
7.28805		12066		6671
7.28805		12067		6671
7.28805		12068		6671
7.28805		12069		6675
7.28805		12070		6675
7.28805		12071		6675
7.28805		12072		6675
7.28805		12073		6675
7.28805		12074		6676
7.28805		12075		6676
7.28805		12076		6676
7.28805		12077		6676
7.28805		12078		6679
7.28805		12079		6679
7.28805		12080		6679
7.28805		12081		6679
7.28805		12082		6680
7.28805		12083		6680
7.28805		12084		6680
7.28805		12085		6680
7.28805		12086		6680
7.28805		12087		6680
7.28805		12088		6680
7.28805		12089		6687
7.28805		12090		6687
7.28805		12091		6687
7.28805		12092		6687
7.28805		12093		6687
7.28805		12094		6687
7.28805		12095		6687
7.28805		12096		6687
7.28805		12097		6687
7.28805		12098		6687
7.28805		12099		6687
7.28805		12100		6687
7.28805		12101		6687
7.28805		12102		6687
7.28805		12103		6687
7.28805		12104		6687
7.28805		12105		6689
7.28805		12106		6689
7.28805		12107		6689
7.28805		12108		6689
7.28805		12109		6702
7.28805		12110		6702
7.28805		12111		6702
7.28805		12112		6702
7.28805		12113		6702
7.28805		12114		6702
7.28805		12115		6702
7.28805		12116		6702
7.28805		12117		6702
7.28805		12118		6702
7.28805		12119		6702
7.28805		12120		6702
7.28805		12121		6702
7.28805		12122		6702
7.28805		12123		6702
7.28805		12124		6702
7.28805		12125		6702
7.28805		12126		6703
7.28805		12127		6703
7.28805		12128		6703
7.28805		12129		6705
7.28805		12130		6705
7.28805		12131		6705
7.28805		12132		6705
7.28805		12133		6707
7.28805		12134		6707
7.28805		12135		6707
7.28805		12136		6707
7.28805		12137		6710
7.28805		12138		6710
7.28805		12139		6710
7.28805		12140		6710
7.28805		12141		6710
7.28805		12142		6710
7.28805		12143		6710
7.28805		12144		6710
7.28805		12145		6713
7.28805		12146		6713
7.28805		12147		6713
7.28805		12148		6715
7.28805		12149		6715
7.28805		12150		6715
7.28805		12151		6718
7.28805		12152		6718
7.28805		12153		6718
7.28805		12154		6721
7.28805		12155		6721
7.28805		12156		6721
7.28805		12157		6721
7.28805		12158		6721
7.28805		12159		6726
7.28805		12160		6726
7.28805		12161		6726
7.28805		12162		6731
7.28805		12163		6731
7.28805		12164		6731
7.28805		12165		6734
7.28805		12166		6734
7.28805		12167		6734
7.28805		12168		6734
7.28805		12169		6734
7.28805		12170		6734
7.28805		12171		6734
7.28805		12172		6734
7.28805		12173		6734
7.28805		12174		6736
7.28805		12175		6736
7.28805		12176		6736
7.28805		12177		6736
7.28805		12178		6738
7.28805		12179		6738
7.28805		12180		6738
7.28805		12181		6738
7.28805		12182		6743
7.28805		12183		6743
7.28805		12184		6743
7.28805		12185		6745
7.28805		12186		6745
7.28805		12187		6745
7.28805		12188		6745
7.28805		12189		6745
7.28805		12190		6748
7.28805		12191		6748
7.28805		12192		6748
7.28805		12193		6748
7.28805		12194		6748
7.28805		12195		6752
7.28805		12196		6752
7.28805		12197		6752
7.28805		12198		6752
7.28805		12199		6752
7.28805		12200		6755
7.28805		12201		6755
7.28805		12202		6755
7.28805		12203		6758
7.28805		12204		6758
7.28805		12205		6758
7.28805		12206		6758
7.28805		12207		6758
7.28805		12208		6758
7.28805		12209		6758
7.28805		12210		6758
7.28805		12211		6758
7.28805		12212		6760
7.28805		12213		6760
7.28805		12214		6760
7.28805		12215		6760
7.28805		12216		6760
7.28805		12217		6760
7.28805		12218		6763
7.28805		12219		6763
7.28805		12220		6763
7.28805		12221		6765
7.28805		12222		6765
7.28805		12223		6765
7.28805		12224		6765
7.28805		12225		6767
7.28805		12226		6767
7.28805		12227		6767
7.28805		12228		6767
7.28805		12229		6767
7.28805		12230		6767
7.28805		12231		6771
7.28805		12232		6771
7.28805		12233		6771
7.28805		12234		6773
7.28805		12235		6773
7.28805		12236		6773
7.28805		12237		6773
7.28805		12238		6773
7.28805		12239		6775
7.28805		12240		6775
7.28805		12241		6775
7.28805		12242		6775
7.28805		12243		6777
7.28805		12244		6777
7.28805		12245		6777
7.28805		12246		6777
7.28805		12247		6777
7.28805		12248		6777
7.28805		12249		6777
7.28805		12250		6777
7.28805		12251		6777
7.28805		12252		6783
7.28805		12253		6783
7.28805		12254		6783
7.28805		12255		6787
7.28805		12256		6787
7.28805		12257		6787
7.28805		12258		6787
7.28805		12259		6787
7.28805		12260		6787
7.28805		12261		6787
7.28805		12262		6787
7.28805		12263		6787
7.28805		12264		6787
7.28805		12265		6789
7.28805		12266		6789
7.28805		12267		6789
7.28805		12268		6791
7.28805		12269		6791
7.28805		12270		6791
7.28805		12271		6791
7.28805		12272		6791
7.28805		12273		6791
7.28805		12274		6791
7.28805		12275		6793
7.28805		12276		6793
7.28805		12277		6793
7.28805		12278		6795
7.28805		12279		6795
7.28805		12280		6795
7.28805		12281		6795
7.28805		12282		6798
7.28805		12283		6798
7.28805		12284		6798
7.28805		12285		6798
7.28805		12286		6798
7.28805		12287		6798
7.28805		12288		6798
7.28805		12289		6798
7.28805		12290		6798
7.28805		12291		6803
7.28805		12292		6803
7.28805		12293		6803
7.28805		12294		6803
7.28805		12295		6803
7.28805		12296		6803
7.28805		12297		6803
7.28805		12298		6805
7.28805		12299		6805
7.28805		12300		6805
7.28805		12301		6805
7.28805		12302		6807
7.28805		12303		6807
7.28805		12304		6807
7.28805		12305		6807
7.28805		12306		6807
7.28805		12307		6807
7.28805		12308		6810
7.28805		12309		6810
7.28805		12310		6810
7.28805		12311		6810
7.28805		12312		6810
7.28805		12313		6810
7.28805		12314		6810
7.28805		12315		6810
7.28805		12316		6812
7.28805		12317		6812
7.28805		12318		6812
7.28805		12319		6812
7.28805		12320		6812
7.28805		12321		6812
7.28805		12322		6812
7.28805		12323		6812
7.28805		12324		6821
7.28805		12325		6821
7.28805		12326		6821
7.28805		12327		6821
7.28805		12328		6821
7.28805		12329		6821
7.28805		12330		6821
7.28805		12331		6821
7.28805		12332		6821
7.28805		12333		6821
7.28805		12334		6821
7.28805		12335		6821
7.28805		12336		6821
7.28805		12337		6821
7.28805		12338		6821
7.28805		12339		6821
7.28805		12340		6821
7.28805		12341		6821
7.28805		12342		6825
7.28805		12343		6825
7.28805		12344		6825
7.28805		12345		6825
7.28805		12346		6825
7.28805		12347		6825
7.28805		12348		6825
7.28805		12349		6825
7.28805		12350		6825
7.28805		12351		6825
7.28805		12352		6825
7.28805		12353		6825
7.28805		12354		6826
7.28805		12355		6826
7.28805		12356		6826
7.28805		12357		6829
7.28805		12358		6829
7.28805		12359		6829
7.28805		12360		6829
7.28805		12361		6830
7.28805		12362		6830
7.28805		12363		6830
7.28805		12364		6830
7.28805		12365		6833
7.28805		12366		6833
7.28805		12367		6833
7.28805		12368		6833
7.28805		12369		6835
7.28805		12370		6835
7.28805		12371		6835
7.28805		12372		6841
7.28805		12373		6841
7.28805		12374		6841
7.28805		12375		6843
7.28805		12376		6843
7.28805		12377		6843
7.28805		12378		6843
7.28805		12379		6845
7.28805		12380		6845
7.28805		12381		6845
7.28805		12382		6847
7.28805		12383		6847
7.28805		12384		6847
7.28805		12385		6849
7.28805		12386		6849
7.28805		12387		6849
7.28805		12388		6852
7.28805		12389		6852
7.28805		12390		6852
7.28805		12391		6854
7.28805		12392		6854
7.28805		12393		6854
7.28805		12394		6854
7.28805		12395		6854
7.28805		12396		6854
7.28805		12397		6856
7.28805		12398		6856
7.28805		12399		6856
7.28805		12400		6856
7.28805		12401		6856
7.28805		12402		6856
7.28805		12403		6856
7.28805		12404		6856
7.28805		12405		6856
7.28805		12406		6858
7.28805		12407		6858
7.28805		12408		6858
7.28805		12409		6858
7.28805		12410		6861
7.28805		12411		6861
7.28805		12412		6861
7.28805		12413		6861
7.28805		12414		6863
7.28805		12415		6863
7.28805		12416		6863
7.28805		12417		6866
7.28805		12418		6866
7.28805		12419		6866
7.28805		12420		6866
7.28805		12421		6866
7.28805		12422		6866
7.28805		12423		6866
7.28805		12424		6866
7.28805		12425		6868
7.28805		12426		6868
7.28805		12427		6868
7.28805		12428		6868
7.28805		12429		6868
7.28805		12430		6868
7.28805		12431		6868
7.28805		12432		6868
7.28805		12433		6871
7.28805		12434		6871
7.28805		12435		6871
7.28805		12436		6871
7.28805		12437		6874
7.28805		12438		6874
7.28805		12439		6874
7.28805		12440		6874
7.28805		12441		6874
7.28805		12442		6875
7.28805		12443		6875
7.28805		12444		6875
7.28805		12445		6875
7.28805		12446		6879
7.28805		12447		6879
7.28805		12448		6879
7.28805		12449		6879
7.28805		12450		6879
7.28805		12451		6879
7.28805		12452		6879
7.28805		12453		6879
7.28805		12454		6879
7.28805		12455		6879
7.28805		12456		6879
7.28805		12457		6879
7.28805		12458		6880
7.28805		12459		6880
7.28805		12460		6880
7.28805		12461		6880
7.28805		12462		6886
7.28805		12463		6886
7.28805		12464		6886
7.28805		12465		6888
7.28805		12466		6888
7.28805		12467		6888
7.28805		12468		6891
7.28805		12469		6891
7.28805		12470		6891
7.28805		12471		6891
7.28805		12472		6891
7.28805		12473		6891
7.28805		12474		6891
7.28805		12475		6891
7.28805		12476		6891
7.28805		12477		6891
7.28805		12478		6894
7.28805		12479		6894
7.28805		12480		6894
7.28805		12481		6894
7.28805		12482		6894
7.28805		12483		6899
7.28805		12484		6899
7.28805		12485		6899
7.28805		12486		6900
7.28805		12487		6900
7.28805		12488		6900
7.28805		12489		6900
7.28805		12490		6900
7.28805		12491		6900
7.28805		12492		6906
7.28805		12493		6906
7.28805		12494		6906
7.28805		12495		6911
7.28805		12496		6911
7.28805		12497		6911
7.28805		12498		6913
7.28805		12499		6913
7.28805		12500		6913
7.28805		12501		6913
7.28805		12502		6913
7.28805		12503		6913
7.28805		12504		6913
7.28805		12505		6913
7.28805		12506		6913
7.28805		12507		6916
7.28805		12508		6916
7.28805		12509		6916
7.28805		12510		6916
7.28805		12511		6916
7.28805		12512		6916
7.28805		12513		6916
7.28805		12514		6918
7.28805		12515		6918
7.28805		12516		6918
7.28805		12517		6918
7.28805		12518		6920
7.28805		12519		6920
7.28805		12520		6920
7.28805		12521		6920
7.28805		12522		6924
7.28805		12523		6924
7.28805		12524		6924
7.28805		12525		6924
7.28805		12526		6924
7.28805		12527		6924
7.28805		12528		6924
7.28805		12529		6924
7.28805		12530		6924
7.28805		12531		6935
7.28805		12532		6935
7.28805		12533		6935
7.28805		12534		6935
7.28805		12535		6935
7.28805		12536		6935
7.28805		12537		6935
7.28805		12538		6935
7.28805		12539		6935
7.28805		12540		6935
7.28805		12541		6935
7.28805		12542		6935
7.28805		12543		6935
7.28805		12544		6935
7.28805		12545		6935
7.28805		12546		6935
7.28805		12547		6935
7.28805		12548		6935
7.28805		12549		6935
7.28805		12550		6937
7.28805		12551		6937
7.28805		12552		6937
7.28805		12553		6937
7.28805		12554		6937
7.28805		12555		6937
7.28805		12556		6939
7.28805		12557		6939
7.28805		12558		6939
7.28805		12559		6939
7.28805		12560		6939
7.28805		12561		6943
7.28805		12562		6943
7.28805		12563		6943
7.28805		12564		6943
7.28805		12565		6943
7.28805		12566		6946
7.28805		12567		6946
7.28805		12568		6946
7.28805		12569		6946
7.28805		12570		6946
7.28805		12571		6946
7.28805		12572		6946
7.28805		12573		6946
7.28805		12574		6947
7.28805		12575		6947
7.28805		12576		6947
7.28805		12577		6951
7.28805		12578		6951
7.28805		12579		6951
7.28805		12580		6951
7.28805		12581		6951
7.28805		12582		6954
7.28805		12583		6954
7.28805		12584		6954
7.28805		12585		6954
7.28805		12586		6954
7.28805		12587		6958
7.28805		12588		6958
7.28805		12589		6958
7.28805		12590		6958
7.28805		12591		6958
7.28805		12592		6958
7.28805		12593		6958
7.28805		12594		6958
7.28805		12595		6958
7.28805		12596		6958
7.28805		12597		6958
7.28805		12598		6958
7.28805		12599		6958
7.28805		12600		6962
7.28805		12601		6962
7.28805		12602		6962
7.28805		12603		6962
7.28805		12604		6962
7.28805		12605		6962
7.28805		12606		6962
7.28805		12607		6962
7.28805		12608		6962
7.28805		12609		6962
7.28805		12610		6962
7.28805		12611		6964
7.28805		12612		6964
7.28805		12613		6964
7.28805		12614		6966
7.28805		12615		6966
7.28805		12616		6966
7.28805		12617		6966
7.28805		12618		6968
7.28805		12619		6968
7.28805		12620		6968
7.28805		12621		6968
7.28805		12622		6968
7.28805		12623		6973
7.28805		12624		6973
7.28805		12625		6973
7.28805		12626		6980
7.28805		12627		6980
7.28805		12628		6980
7.28805		12629		6980
7.28805		12630		6982
7.28805		12631		6982
7.28805		12632		6982
7.28805		12633		6982
7.28805		12634		6982
7.28805		12635		6984
7.28805		12636		6984
7.28805		12637		6984
7.28805		12638		6984
7.28805		12639		6984
7.28805		12640		6984
7.28805		12641		6984
7.28805		12642		6984
7.28805		12643		6984
7.28805		12644		6986
7.28805		12645		6986
7.28805		12646		6986
7.28805		12647		6986
7.28805		12648		6986
7.28805		12649		6986
7.28805		12650		6986
7.28805		12651		6986
7.28805		12652		6989
7.28805		12653		6989
7.28805		12654		6989
7.28805		12655		6989
7.28805		12656		6989
7.28805		12657		6989
7.28805		12658		6989
7.28805		12659		6989
7.28805		12660		6989
7.28805		12661		6989
7.28805		12662		6992
7.28805		12663		6992
7.28805		12664		6992
7.28805		12665		6992
7.28805		12666		6994
7.28805		12667		6994
7.28805		12668		6994
7.28805		12669		6996
7.28805		12670		6996
7.28805		12671		6996
7.28805		12672		7001
7.28805		12673		7001
7.28805		12674		7001
7.28805		12675		7006
7.28805		12676		7006
7.28805		12677		7006
7.28805		12678		7008
7.28805		12679		7008
7.28805		12680		7008
7.28805		12681		7008
7.28805		12682		7008
7.28805		12683		7008
7.28805		12684		7008
7.28805		12685		7010
7.28805		12686		7010
7.28805		12687		7010
7.28805		12688		7010
7.28805		12689		7010
7.28805		12690		7010
7.28805		12691		7010
7.28805		12692		7010
7.28805		12693		7011
7.28805		12694		7011
7.28805		12695		7011
7.28805		12696		7011
7.28805		12697		7011
7.28805		12698		7011
7.28805		12699		7015
7.28805		12700		7015
7.28805		12701		7015
7.28805		12702		7017
7.28805		12703		7017
7.28805		12704		7017
7.28805		12705		7017
7.28805		12706		7017
7.28805		12707		7019
7.28805		12708		7019
7.28805		12709		7019
7.28805		12710		7019
7.28805		12711		7023
7.28805		12712		7023
7.28805		12713		7023
7.28805		12714		7023
7.28805		12715		7025
7.28805		12716		7025
7.28805		12717		7025
7.28805		12718		7025
7.28805		12719		7032
7.28805		12720		7032
7.28805		12721		7032
7.28805		12722		7032
7.28805		12723		7032
7.28805		12724		7032
7.28805		12725		7032
7.28805		12726		7032
7.28805		12727		7032
7.28805		12728		7032
7.28805		12729		7032
7.28805		12730		7032
7.28805		12731		7032
7.28805		12732		7032
7.28805		12733		7032
7.28805		12734		7032
7.28805		12735		7034
7.28805		12736		7034
7.28805		12737		7034
7.28805		12738		7034
7.28805		12739		7035
7.28805		12740		7035
7.28805		12741		7035
7.28805		12742		7037
7.28805		12743		7037
7.28805		12744		7037
7.28805		12745		7043
7.28805		12746		7043
7.28805		12747		7043
7.28805		12748		7045
7.28805		12749		7045
7.28805		12750		7045
7.28805		12751		7045
7.28805		12752		7045
7.28805		12753		7047
7.28805		12754		7047
7.28805		12755		7047
7.28805		12756		7047
7.28805		12757		7047
7.28805		12758		7047
7.28805		12759		7049
7.28805		12760		7049
7.28805		12761		7049
7.28805		12762		7049
7.28805		12763		7049
7.28805		12764		7049
7.28805		12765		7049
7.28805		12766		7049
7.28805		12767		7056
7.28805		12768		7056
7.28805		12769		7056
7.28805		12770		7058
7.28805		12771		7058
7.28805		12772		7058
7.28805		12773		7058
7.28805		12774		7060
7.28805		12775		7060
7.28805		12776		7060
7.28805		12777		7060
7.28805		12778		7060
7.28805		12779		7063
7.28805		12780		7063
7.28805		12781		7063
7.28805		12782		7063
7.28805		12783		7063
7.28805		12784		7063
7.28805		12785		7063
7.28805		12786		7063
7.28805		12787		7065
7.28805		12788		7065
7.28805		12789		7065
7.28805		12790		7065
7.28805		12791		7065
7.28805		12792		7065
7.28805		12793		7065
7.28805		12794		7065
7.28805		12795		7068
7.28805		12796		7068
7.28805		12797		7068
7.28805		12798		7068
7.28805		12799		7068
7.28805		12800		7068
7.28805		12801		7068
7.28805		12802		7070
7.28805		12803		7070
7.28805		12804		7070
7.28805		12805		7072
7.28805		12806		7072
7.28805		12807		7072
7.28805		12808		7072
7.28805		12809		7072
7.28805		12810		7077
7.28805		12811		7077
7.28805		12812		7077
7.28805		12813		7081
7.28805		12814		7081
7.28805		12815		7081
7.28805		12816		7083
7.28805		12817		7083
7.28805		12818		7083
7.28805		12819		7084
7.28805		12820		7084
7.28805		12821		7084
7.28805		12822		7084
7.28805		12823		7084
7.28805		12824		7084
7.28805		12825		7086
7.28805		12826		7086
7.28805		12827		7086
7.28805		12828		7086
7.28805		12829		7089
7.28805		12830		7089
7.28805		12831		7089
7.28805		12832		7089
7.28805		12833		7089
7.28805		12834		7089
7.28805		12835		7089
7.28805		12836		7089
7.28805		12837		7089
7.28805		12838		7089
7.28805		12839		7091
7.28805		12840		7091
7.28805		12841		7091
7.28805		12842		7091
