4.88139		2318		4291
4.88139		2319		4293
4.88139		2320		4294
4.88139		2321		4299
4.88139		2322		4299
4.88139		2323		4299
4.88139		2324		4299
4.88139		2325		4299
4.88139		2326		4299
4.88139		2327		4299
4.88139		2328		4299
4.88139		2329		4303
4.88139		2330		4307
4.88139		2331		4310
4.88139		2332		4312
4.88139		2333		4317
4.88139		2334		4319
4.88139		2335		4321
4.88139		2336		4322
4.88139		2337		4324
4.88139		2338		4326
4.88139		2339		4333
4.88139		2340		4333
4.88139		2341		4333
4.88139		2342		4333
4.88139		2343		4333
4.88139		2344		4333
4.88139		2345		4333
4.88139		2346		4336
4.88139		2347		4338
4.88139		2348		4341
4.88139		2349		4344
4.88139		2350		4345
4.88139		2351		4347
4.88139		2352		4349
4.88139		2353		4352
4.88139		2354		4354
4.88139		2355		4359
4.88139		2356		4363
4.88139		2357		4368
4.88139		2358		4368
4.88139		2359		4368
4.88139		2360		4368
4.88139		2361		4368
4.88139		2362		4369
4.88139		2363		4373
4.88139		2364		4376
4.88139		2365		4378
4.88139		2366		4381
4.88139		2367		4383
4.88139		2368		4385
4.88139		2369		4391
4.88139		2370		4397
4.88139		2371		4397
4.88139		2372		4397
4.88139		2373		4397
4.88139		2374		4397
4.88139		2375		4397
4.88139		2376		4397
4.88139		2377		4397
4.88139		2378		4399
4.88139		2379		4402
4.88139		2380		4404
4.88139		2381		4410
4.88139		2382		4410
4.88139		2383		4410
4.88139		2384		4410
4.88139		2385		4410
4.88139		2386		4410
4.88139		2387		4410
4.88139		2388		4412
4.88139		2389		4414
4.88139		2390		4418
4.88139		2391		4421
4.88139		2392		4425
4.88139		2393		4426
4.88139		2394		4430
4.88139		2395		4433
4.88139		2396		4435
4.88139		2397		4439
4.88139		2398		4441
4.88139		2399		4442
4.88139		2400		4447
4.88139		2401		4449
4.88139		2402		4452
4.88139		2403		4452
4.88139		2404		4452
4.88139		2405		4452
4.88139		2406		4455
4.88139		2407		4460
4.88139		2408		4464
4.88139		2409		4467
4.88139		2410		4469
4.88139		2411		4471
4.88139		2412		4472
4.88139		2413		4473
4.88139		2414		4474
4.88139		2415		4476
4.88139		2416		4477
4.88139		2417		4477
4.88139		2418		4480
4.88139		2419		4481
4.88139		2420		4482
4.88139		2421		4486
4.88139		2422		4486
4.88139		2423		4486
4.88139		2424		4486
4.88139		2425		4486
4.88076		2426		4490
4.88076		2427		4490
4.88076		2428		4490
4.88076		2429		4490
4.88076		2430		4490
4.88076		2431		4490
4.88076		2432		4490
4.88076		2433		4490
4.88076		2434		4491
4.88076		2435		4495
4.88076		2436		4500
4.88076		2437		4500
4.88076		2438		4500
4.88076		2439		4500
4.88076		2440		4500
4.88076		2441		4500
4.88076		2442		4500
4.88076		2443		4500
4.88076		2444		4500
4.88076		2445		4502
4.88076		2446		4509
4.88076		2447		4509
4.88076		2448		4509
4.88076		2449		4509
4.88076		2450		4509
4.88076		2451		4509
4.88076		2452		4509
4.88076		2453		4511
4.88076		2454		4513
4.88076		2455		4516
4.88076		2456		4519
4.88076		2457		4521
4.88076		2458		4524
4.88076		2459		4528
4.88076		2460		4529
4.88076		2461		4533
4.88076		2462		4537
4.88076		2463		4539
4.88076		2464		4540
4.88076		2465		4543
4.88076		2466		4545
4.88076		2467		4547
4.88076		2468		4549
4.88076		2469		4554
4.88076		2470		4556
4.88076		2471		4559
4.88076		2472		4564
4.88076		2473		4564
4.88076		2474		4564
4.88076		2475		4564
4.88076		2476		4564
4.88076		2477		4569
4.88076		2478		4575
4.88076		2479		4575
4.88076		2480		4575
4.88076		2481		4575
4.88076		2482		4575
4.88076		2483		4575
4.88076		2484		4575
4.88076		2485		4578
4.88076		2486		4581
4.88076		2487		4584
4.88076		2488		4587
4.88076		2489		4592
4.88076		2490		4593
4.88076		2491		4595
4.88076		2492		4597
4.88076		2493		4602
4.88076		2494		4602
4.88076		2495		4602
4.88076		2496		4602
4.88076		2497		4602
4.88076		2498		4602
4.88076		2499		4605
4.88076		2500		4607
4.88076		2501		4611
4.88076		2502		4613
4.88076		2503		4616
4.88076		2504		4625
4.88076		2505		4625
4.88076		2506		4625
4.88076		2507		4631
4.88076		2508		4634
4.88076		2509		4637
4.88076		2510		4640
4.88076		2511		4642
4.88076		2512		4646
4.88076		2513		4646
4.88076		2514		4646
4.88076		2515		4646
4.88076		2516		4646
4.88076		2517		4646
4.88076		2518		4646
4.88076		2519		4649
4.88076		2520		4649
4.88076		2521		4649
4.88076		2522		4649
4.88076		2523		4654
4.88076		2524		4657
4.88076		2525		4662
4.88076		2526		4665
4.88076		2527		4667
4.88076		2528		4669
4.88076		2529		4671
4.88076		2530		4675
4.88076		2531		4677
4.88076		2532		4680
4.88076		2533		4684
4.88076		2534		4688
4.88076		2535		4692
4.88076		2536		4693
4.88076		2537		4695
4.88076		2538		4697
4.88076		2539		4699
4.88076		2540		4702
4.88076		2541		4706
4.88076		2542		4709
4.88076		2543		4711
4.88076		2544		4712
4.88076		2545		4717
4.88076		2546		4718
4.88076		2547		4723
4.88076		2548		4723
4.88076		2549		4727
4.88076		2550		4727
4.88076		2551		4732
4.88076		2552		4733
4.88076		2553		4735
4.88076		2554		4736
4.88076		2555		4738
4.88076		2556		4738
4.88076		2557		4741
4.88076		2558		4742
4.88076		2559		4746
4.88076		2560		4746
4.88076		2561		4750
4.88076		2562		4750
4.88076		2563		4753
4.88076		2564		4754
4.88076		2565		4755
4.88076		2566		4755
4.88076		2567		4757
4.88076		2568		4758
4.88076		2569		4759
4.88076		2570		4761
4.88076		2571		4763
4.88076		2572		4764
4.88076		2573		4768
4.88076		2574		4769
4.88076		2575		4772
4.88076		2576		4772
4.88076		2577		4774
4.88076		2578		4775
4.88076		2579		4779
4.88076		2580		4781
4.88076		2581		4783
4.88076		2582		4784
4.88076		2583		4788
4.88076		2584		4788
4.88076		2585		4788
4.88076		2586		4792
4.88076		2587		4794
4.88076		2588		4797
4.88076		2589		4798
4.88076		2590		4799
4.88076		2591		4802
4.88076		2592		4803
4.88076		2593		4806
4.88076		2594		4807
4.88076		2595		4810
4.88076		2596		4811
4.88076		2597		4815
4.88076		2598		4816
4.88076		2599		4817
4.88076		2600		4818
4.88076		2601		4819
4.88076		2602		4819
4.88076		2603		4822
4.88076		2604		4822
4.88076		2605		4824
4.88076		2606		4825
4.88076		2607		4825
4.88076		2608		4829
4.88076		2609		4831
4.88076		2610		4831
4.88076		2611		4837
4.88076		2612		4837
4.88076		2613		4843
4.88076		2614		4843
4.88076		2615		4843
4.88076		2616		4843
4.88076		2617		4843
4.88076		2618		4843
4.88076		2619		4843
4.88076		2620		4843
4.88076		2621		4845
4.88076		2622		4845
4.88076		2623		4845
4.88076		2624		4845
4.88076		2625		4849
4.88076		2626		4851
4.88076		2627		4853
4.88076		2628		4856
4.88076		2629		4860
4.88076		2630		4863
4.88076		2631		4868
4.88076		2632		4868
4.88076		2633		4871
4.88076		2634		4872
4.88076		2635		4874
4.88076		2636		4878
4.88076		2637		4880
4.88076		2638		4880
4.88076		2639		4882
4.88076		2640		4884
4.88076		2641		4888
4.88076		2642		4888
4.88076		2643		4893
4.88076		2644		4893
4.88076		2645		4895
4.88076		2646		4896
4.88076		2647		4897
4.88076		2648		4898
4.88076		2649		4899
4.88076		2650		4900
4.88076		2651		4902
4.88076		2652		4902
4.88076		2653		4905
4.88076		2654		4906
4.88076		2655		4908
4.88076		2656		4909
4.88076		2657		4913
4.88076		2658		4914
4.88076		2659		4919
4.88076		2660		4919
4.88076		2661		4919
4.88076		2662		4919
4.88076		2663		4919
4.88076		2664		4919
4.88076		2665		4923
4.88076		2666		4925
4.88076		2667		4929
4.88076		2668		4931
4.88076		2669		4935
4.88076		2670		4939
4.88076		2671		4943
4.88076		2672		4944
4.88076		2673		4946
4.88076		2674		4947
4.88076		2675		4950
4.88076		2676		4951
4.88076		2677		4956
4.88076		2678		4956
4.88076		2679		4958
4.88076		2680		4959
4.88076		2681		4961
4.88076		2682		4962
4.88076		2683		4965
4.88076		2684		4966
4.88076		2685		4968
4.88076		2686		4969
4.88076		2687		4971
4.88076		2688		4973
4.88076		2689		4973
4.88076		2690		4976
4.88076		2691		4979
4.88076		2692		4980
4.88076		2693		4986
4.88076		2694		4986
4.88076		2695		4986
4.88076		2696		4986
4.88076		2697		4986
4.88076		2698		4986
4.88076		2699		4986
4.88076		2700		4986
4.88076		2701		4991
4.88076		2702		4991
4.88076		2703		4991
4.88076		2704		4991
4.88076		2705		4991
4.88076		2706		4991
4.88076		2707		4991
4.88076		2708		4991
4.88076		2709		4996
4.88076		2710		4996
4.88076		2711		4996
4.88076		2712		4996
4.88076		2713		4996
4.88076		2714		4996
4.88076		2715		5001
4.88076		2716		5004
4.88076		2717		5010
4.88076		2718		5013
4.88076		2719		5017
4.88076		2720		5022
4.88076		2721		5022
4.88076		2722		5022
4.88076		2723		5022
4.88076		2724		5022
4.88076		2725		5022
4.88076		2726		5022
4.88076		2727		5027
4.88076		2728		5029
4.88076		2729		5031
4.88076		2730		5033
4.88076		2731		5036
4.88076		2732		5038
4.88076		2733		5040
4.88076		2734		5043
4.88076		2735		5047
4.88076		2736		5050
4.88076		2737		5050
4.88076		2738		5052
4.88076		2739		5056
4.88076		2740		5059
4.88076		2741		5063
4.88076		2742		5068
4.88076		2743		5071
4.88076		2744		5073
4.88076		2745		5076
4.88076		2746		5080
4.88076		2747		5085
4.88076		2748		5087
4.88076		2749		5089
4.88076		2750		5094
4.88076		2751		5094
4.88076		2752		5094
4.88076		2753		5094
4.88076		2754		5094
4.88076		2755		5100
4.88076		2756		5100
4.88076		2757		5100
4.88076		2758		5100
4.88076		2759		5100
4.88076		2760		5100
4.88076		2761		5100
4.88076		2762		5100
4.88076		2763		5105
4.88076		2764		5105
4.88076		2765		5106
4.88076		2766		5111
4.88076		2767		5111
4.88076		2768		5111
4.88076		2769		5111
4.88076		2770		5111
4.88076		2771		5111
4.88076		2772		5114
4.88076		2773		5119
4.88076		2774		5122
4.88076		2775		5127
4.88076		2776		5131
4.88076		2777		5131
4.88076		2778		5131
4.88076		2779		5131
4.88076		2780		5131
4.88076		2781		5133
4.88076		2782		5134
4.88076		2783		5142
4.88076		2784		5143
4.88076		2785		5143
4.88076		2786		5145
4.88076		2787		5149
4.88076		2788		5152
4.88076		2789		5154
4.88076		2790		5160
4.88076		2791		5163
4.88076		2792		5166
4.88076		2793		5170
4.88076		2794		5176
4.88076		2795		5176
4.88076		2796		5176
4.88076		2797		5176
4.88076		2798		5176
4.88076		2799		5176
4.88076		2800		5176
4.88076		2801		5178
4.88076		2802		5182
4.88076		2803		5184
4.88076		2804		5186
4.88076		2805		5187
4.88076		2806		5190
4.88076		2807		5195
4.88076		2808		5195
4.88076		2809		5195
4.88076		2810		5195
4.88076		2811		5195
4.88076		2812		5195
4.88076		2813		5195
4.88076		2814		5195
4.88076		2815		5198
4.88076		2816		5198
4.88076		2817		5198
4.88076		2818		5204
4.88076		2819		5207
4.88076		2820		5211
4.88076		2821		5218
4.88076		2822		5224
4.88076		2823		5224
4.88076		2824		5224
4.88076		2825		5224
4.88076		2826		5224
4.88076		2827		5224
4.88076		2828		5224
4.88076		2829		5227
4.88076		2830		5231
4.88076		2831		5234
4.88076		2832		5236
4.88076		2833		5238
4.88076		2834		5242
4.88076		2835		5244
4.88076		2836		5246
4.88076		2837		5249
4.88076		2838		5251
4.88076		2839		5254
4.88076		2840		5257
4.88076		2841		5264
4.88076		2842		5264
4.88076		2843		5264
4.88076		2844		5264
4.88076		2845		5264
4.88076		2846		5264
4.88076		2847		5264
4.88076		2848		5264
4.88076		2849		5264
4.88076		2850		5268
4.88076		2851		5271
4.88076		2852		5273
4.88076		2853		5278
4.88076		2854		5282
4.88076		2855		5284
4.88076		2856		5287
4.88076		2857		5290
4.88076		2858		5291
4.88076		2859		5293
4.88076		2860		5295
4.88076		2861		5297
4.88076		2862		5299
4.88076		2863		5299
4.88076		2864		5301
4.88076		2865		5308
4.88076		2866		5311
4.88076		2867		5316
4.88076		2868		5316
4.88076		2869		5321
4.88076		2870		5322
4.88076		2871		5323
4.88076		2872		5324
4.88076		2873		5325
4.88076		2874		5326
4.88076		2875		5330
4.88076		2876		5330
4.88076		2877		5331
4.88076		2878		5331
4.88076		2879		5336
4.88076		2880		5337
4.88076		2881		5339
4.88076		2882		5342
4.88076		2883		5344
4.88076		2884		5345
4.88076		2885		5352
4.88076		2886		5353
4.88076		2887		5361
4.88076		2888		5361
4.88076		2889		5361
4.88076		2890		5361
4.88076		2891		5361
4.88076		2892		5365
4.88076		2893		5369
4.88076		2894		5372
4.88076		2895		5376
4.88076		2896		5378
4.88076		2897		5380
4.88076		2898		5380
4.88076		2899		5381
4.88076		2900		5382
4.88076		2901		5382
4.88076		2902		5384
4.88076		2903		5387
4.88076		2904		5388
4.88076		2905		5391
4.88076		2906		5393
4.88076		2907		5398
4.88076		2908		5399
4.88076		2909		5401
4.88076		2910		5402
4.88076		2911		5402
4.88076		2912		5404
4.88076		2913		5408
4.88076		2914		5408
4.88076		2915		5411
4.88076		2916		5411
4.88076		2917		5418
4.88076		2918		5418
4.88076		2919		5418
4.88076		2920		5418
4.88076		2921		5418
4.88076		2922		5418
4.88076		2923		5418
4.88076		2924		5423
4.88076		2925		5425
4.88076		2926		5427
4.88076		2927		5430
4.88076		2928		5432
4.88076		2929		5433
4.88076		2930		5436
4.88076		2931		5437
4.88076		2932		5438
4.88076		2933		5441
4.88076		2934		5442
4.88076		2935		5444
4.88076		2936		5445
4.88076		2937		5447
4.88076		2938		5448
4.88076		2939		5453
4.88076		2940		5453
4.88076		2941		5456
4.88076		2942		5457
4.88076		2943		5460
4.88076		2944		5460
4.88076		2945		5462
4.88076		2946		5463
4.88076		2947		5465
4.88076		2948		5466
4.88076		2949		5468
4.88076		2950		5468
4.88076		2951		5471
4.88076		2952		5471
4.88076		2953		5477
4.88076		2954		5477
4.88076		2955		5477
4.88076		2956		5477
4.88076		2957		5477
4.88076		2958		5479
4.88076		2959		5483
4.88076		2960		5485
4.88076		2961		5487
4.88076		2962		5491
4.88076		2963		5494
4.88076		2964		5495
4.88076		2965		5498
4.88076		2966		5499
4.88076		2967		5505
4.88076		2968		5505
4.88076		2969		5505
4.88076		2970		5505
4.88076		2971		5505
4.88076		2972		5505
4.88076		2973		5505
4.88076		2974		5505
4.88076		2975		5509
4.88076		2976		5512
4.88076		2977		5518
4.88076		2978		5518
4.88076		2979		5518
4.88076		2980		5518
4.88076		2981		5518
4.88076		2982		5518
4.88076		2983		5518
4.88076		2984		5522
4.88076		2985		5524
4.88076		2986		5524
4.88076		2987		5524
4.88076		2988		5527
4.88076		2989		5529
4.88076		2990		5534
4.88076		2991		5534
4.88076		2992		5534
4.88076		2993		5534
4.88076		2994		5534
4.88076		2995		5535
4.88076		2996		5540
4.88076		2997		5540
4.88076		2998		5540
4.88076		2999		5540
4.88076		3000		5540
4.88076		3001		5540
4.88076		3002		5543
4.88076		3003		5546
4.88076		3004		5550
4.88076		3005		5550
4.88076		3006		5552
4.88076		3007		5556
4.88076		3008		5561
4.88076		3009		5564
4.88076		3010		5566
4.88076		3011		5568
4.88076		3012		5573
4.88076		3013		5577
4.88076		3014		5580
4.88076		3015		5585
4.88076		3016		5587
4.88076		3017		5589
4.88076		3018		5592
4.88076		3019		5596
4.88076		3020		5601
4.88076		3021		5604
4.88076		3022		5607
4.88076		3023		5609
4.88076		3024		5614
4.88076		3025		5614
4.88076		3026		5614
4.88076		3027		5614
4.88076		3028		5614
4.88076		3029		5614
4.88076		3030		5618
4.88076		3031		5623
4.88076		3032		5624
4.88076		3033		5630
4.88076		3034		5632
4.88076		3035		5635
4.88076		3036		5640
4.88076		3037		5640
4.88076		3038		5640
4.88076		3039		5640
4.88076		3040		5640
4.88076		3041		5640
4.88076		3042		5640
4.88076		3043		5640
4.88076		3044		5641
4.88076		3045		5644
4.88076		3046		5646
4.88076		3047		5649
4.88076		3048		5651
4.88076		3049		5653
4.88076		3050		5656
4.88076		3051		5656
4.88076		3052		5656
4.88076		3053		5656
4.88076		3054		5656
4.88076		3055		5656
4.88076		3056		5656
4.88076		3057		5656
4.88076		3058		5660
4.88076		3059		5666
4.88076		3060		5666
4.88076		3061		5666
4.88076		3062		5666
4.88076		3063		5666
4.88076		3064		5666
4.88076		3065		5666
4.88076		3066		5668
4.88076		3067		5670
4.88076		3068		5673
4.88076		3069		5677
4.88076		3070		5680
4.88076		3071		5684
4.88076		3072		5693
4.88076		3073		5693
4.88076		3074		5693
4.88076		3075		5693
4.88076		3076		5693
4.88076		3077		5693
4.88076		3078		5697
4.88076		3079		5702
4.88076		3080		5706
4.88076		3081		5710
4.88076		3082		5712
4.88076		3083		5713
4.88076		3084		5717
4.88076		3085		5719
4.88076		3086		5723
4.88076		3087		5725
4.88076		3088		5728
4.88076		3089		5731
4.88076		3090		5738
4.88076		3091		5744
4.88076		3092		5747
4.88076		3093		5749
4.88076		3094		5754
4.87797		3095		5762
4.87797		3096		5762
4.87797		3097		5762
4.87797		3098		5762
4.87797		3099		5762
4.87797		3100		5762
4.87797		3101		5762
4.87797		3102		5762
4.87797		3103		5762
4.87797		3104		5764
4.87797		3105		5767
4.87797		3106		5770
4.87797		3107		5773
4.87797		3108		5777
4.87797		3109		5779
4.87797		3110		5782
4.87797		3111		5785
4.87797		3112		5789
4.87797		3113		5789
4.87797		3114		5789
4.87797		3115		5789
4.87797		3116		5789
4.87797		3117		5789
4.87797		3118		5789
4.87797		3119		5789
4.87797		3120		5789
4.87797		3121		5790
4.87797		3122		5795
4.87797		3123		5800
4.87797		3124		5803
4.87797		3125		5808
4.87797		3126		5814
4.87797		3127		5815
4.87797		3128		5820
4.87797		3129		5821
4.87797		3130		5824
4.87797		3131		5826
4.87797		3132		5829
4.87797		3133		5831
4.87797		3134		5832
4.87797		3135		5834
4.87797		3136		5835
4.87797		3137		5838
4.87797		3138		5839
4.87797		3139		5841
4.87797		3140		5841
4.87797		3141		5846
4.87797		3142		5846
4.87797		3143		5847
4.87797		3144		5848
4.87797		3145		5848
4.87797		3146		5853
4.87797		3147		5855
4.87797		3148		5855
4.87797		3149		5859
4.87797		3150		5860
4.87797		3151		5861
4.87797		3152		5862
4.87797		3153		5866
4.87797		3154		5870
4.87797		3155		5873
4.87797		3156		5874
4.87797		3157		5878
4.87797		3158		5879
4.87797		3159		5882
4.87797		3160		5883
4.87797		3161		5887
4.87797		3162		5888
4.87797		3163		5888
4.87797		3164		5892
4.87797		3165		5894
4.87797		3166		5895
4.87797		3167		5897
4.87797		3168		5898
4.87797		3169		5900
4.87797		3170		5901
4.87797		3171		5903
4.87797		3172		5903
4.87797		3173		5903
4.87797		3174		5906
4.87797		3175		5909
4.87797		3176		5911
4.87797		3177		5913
4.87797		3178		5914
4.87797		3179		5916
4.87797		3180		5917
4.87797		3181		5920
4.87797		3182		5921
4.87797		3183		5923
4.87797		3184		5924
4.87797		3185		5925
4.87797		3186		5926
4.87797		3187		5928
4.87797		3188		5929
4.87797		3189		5931
4.87797		3190		5932
4.87797		3191		5934
4.87797		3192		5935
4.87797		3193		5939
4.87797		3194		5939
4.87797		3195		5941
4.87797		3196		5942
4.87797		3197		5944
4.87797		3198		5945
4.87797		3199		5946
4.87797		3200		5947
4.87797		3201		5952
4.87797		3202		5952
4.87797		3203		5952
4.87797		3204		5956
4.87797		3205		5962
4.87797		3206		5963
4.87797		3207		5968
4.87797		3208		5969
4.87797		3209		5971
4.87797		3210		5972
4.87797		3211		5974
4.87797		3212		5975
4.87797		3213		5980
4.87797		3214		5980
4.87797		3215		5985
4.87797		3216		5985
4.87797		3217		5985
4.87797		3218		5985
4.87797		3219		5985
4.87797		3220		5985
4.87797		3221		5985
4.87797		3222		5987
4.87797		3223		5990
4.87797		3224		5992
4.87797		3225		5994
4.87797		3226		5997
4.87797		3227		6002
4.87797		3228		6002
4.87797		3229		6002
4.87797		3230		6002
4.87797		3231		6002
4.87797		3232		6002
4.87797		3233		6002
4.87797		3234		6002
4.87797		3235		6002
4.87797		3236		6002
4.87797		3237		6002
4.87797		3238		6003
4.87797		3239		6009
4.87797		3240		6011
4.87797		3241		6015
4.87797		3242		6019
4.87797		3243		6019
4.87797		3244		6019
4.87797		3245		6019
4.87797		3246		6019
4.87797		3247		6022
4.87797		3248		6026
4.87797		3249		6029
4.87797		3250		6032
4.87797		3251		6034
4.87797		3252		6036
4.87797		3253		6042
4.87797		3254		6044
4.87797		3255		6047
4.87797		3256		6048
4.87797		3257		6050
4.87797		3258		6053
4.87797		3259		6056
4.87797		3260		6057
4.87797		3261		6060
4.87797		3262		6061
4.87797		3263		6065
4.87797		3264		6066
4.87797		3265		6080
4.87797		3266		6080
4.87797		3267		6080
4.87797		3268		6080
4.87797		3269		6080
4.87797		3270		6080
4.87797		3271		6080
4.87797		3272		6082
4.87797		3273		6085
4.87797		3274		6089
4.87797		3275		6090
4.87797		3276		6096
4.87797		3277		6097
4.87797		3278		6099
4.87797		3279		6101
4.87797		3280		6102
4.87797		3281		6107
4.87797		3282		6107
4.87797		3283		6107
4.87797		3284		6107
4.87797		3285		6107
4.87797		3286		6107
4.87797		3287		6107
4.87797		3288		6107
4.87797		3289		6107
4.87797		3290		6107
4.87797		3291		6107
4.87797		3292		6107
4.87797		3293		6109
4.87797		3294		6113
4.87797		3295		6120
4.87797		3296		6120
4.87797		3297		6120
4.87797		3298		6124
4.87797		3299		6127
4.87797		3300		6129
4.87797		3301		6131
4.87797		3302		6135
4.87797		3303		6137
4.87797		3304		6140
4.87797		3305		6142
4.87797		3306		6144
4.87797		3307		6147
4.87797		3308		6151
4.87797		3309		6153
4.87797		3310		6156
4.87797		3311		6160
4.87797		3312		6161
4.87797		3313		6165
4.87797		3314		6165
4.87797		3315		6168
4.87797		3316		6169
4.87797		3317		6175
4.87797		3318		6175
4.87797		3319		6175
4.87797		3320		6178
4.87797		3321		6181
4.87797		3322		6187
4.87797		3323		6190
4.87797		3324		6191
4.87797		3325		6192
4.87797		3326		6193
4.87797		3327		6197
4.87797		3328		6198
4.87797		3329		6201
4.87797		3330		6203
4.87797		3331		6211
4.87797		3332		6211
4.87797		3333		6211
4.87797		3334		6211
4.87797		3335		6211
4.87797		3336		6211
4.87797		3337		6211
4.87797		3338		6213
4.87797		3339		6218
4.87797		3340		6222
4.87797		3341		6225
4.87797		3342		6231
4.87797		3343		6233
4.87797		3344		6235
4.87797		3345		6242
4.87797		3346		6242
4.87797		3347		6242
4.87797		3348		6244
4.87797		3349		6247
4.87797		3350		6249
4.87797		3351		6251
4.87797		3352		6252
4.87797		3353		6254
4.87797		3354		6255
4.87797		3355		6260
4.87797		3356		6260
4.87797		3357		6265
4.87797		3358		6266
4.87797		3359		6267
4.87797		3360		6268
4.87797		3361		6271
4.87797		3362		6272
4.87797		3363		6274
4.87797		3364		6275
4.87797		3365		6277
4.87797		3366		6277
4.87797		3367		6280
4.87797		3368		6281
4.87797		3369		6285
4.87797		3370		6285
4.87797		3371		6287
4.87797		3372		6289
4.87797		3373		6292
4.87797		3374		6294
4.87797		3375		6296
4.87797		3376		6297
4.87797		3377		6299
4.87797		3378		6300
4.87797		3379		6302
4.87797		3380		6303
4.87797		3381		6306
4.87797		3382		6306
4.87797		3383		6308
4.87797		3384		6310
4.87797		3385		6316
4.87797		3386		6316
4.87797		3387		6316
4.87797		3388		6316
4.87797		3389		6316
4.87797		3390		6316
4.87797		3391		6316
4.87797		3392		6316
4.87797		3393		6320
4.87797		3394		6327
4.87797		3395		6331
4.87797		3396		6333
4.87797		3397		6336
4.87797		3398		6336
4.87797		3399		6336
4.87797		3400		6341
4.87797		3401		6341
4.87797		3402		6341
4.87797		3403		6341
4.87797		3404		6341
4.87797		3405		6341
4.87797		3406		6341
4.87797		3407		6341
4.87797		3408		6344
4.87797		3409		6345
4.87797		3410		6349
4.87797		3411		6351
4.87797		3412		6354
4.87797		3413		6357
4.87797		3414		6360
4.87797		3415		6362
4.87797		3416		6363
4.87797		3417		6366
4.87797		3418		6370
4.87797		3419		6374
4.87797		3420		6376
4.87797		3421		6378
4.87797		3422		6381
4.87797		3423		6385
4.87797		3424		6386
4.87797		3425		6389
4.87797		3426		6390
4.87797		3427		6396
4.87797		3428		6396
4.87797		3429		6396
4.87797		3430		6399
4.87797		3431		6402
4.87797		3432		6405
4.87797		3433		6410
4.87797		3434		6411
4.87797		3435		6417
4.87797		3436		6417
4.87797		3437		6419
4.87797		3438		6420
4.87797		3439		6422
4.87797		3440		6423
4.87797		3441		6425
4.87797		3442		6426
4.87797		3443		6428
4.87797		3444		6431
4.87797		3445		6434
4.87797		3446		6434
4.87797		3447		6434
4.87797		3448		6436
4.87797		3449		6438
4.87797		3450		6440
4.87797		3451		6442
4.87797		3452		6443
4.87797		3453		6444
4.87797		3454		6445
4.87797		3455		6448
4.87797		3456		6449
4.87797		3457		6453
4.87797		3458		6453
4.87797		3459		6456
4.87797		3460		6458
4.87797		3461		6462
4.87797		3462		6462
4.87797		3463		6466
4.87797		3464		6467
4.87797		3465		6469
4.87797		3466		6470
4.87797		3467		6473
4.87797		3468		6473
4.87797		3469		6478
4.87797		3470		6478
4.87797		3471		6483
4.87797		3472		6483
4.87797		3473		6487
4.87797		3474		6487
4.87797		3475		6491
4.87797		3476		6492
4.87797		3477		6494
4.87797		3478		6495
4.87797		3479		6499
4.87797		3480		6499
4.87797		3481		6499
4.87797		3482		6499
4.87797		3483		6499
4.87797		3484		6503
4.87797		3485		6509
4.87797		3486		6512
4.87797		3487		6516
4.87797		3488		6517
4.87797		3489		6521
4.87797		3490		6521
4.87797		3491		6523
4.87797		3492		6524
4.87797		3493		6528
4.87797		3494		6529
4.87797		3495		6532
4.87797		3496		6533
4.87797		3497		6537
4.87797		3498		6537
4.87797		3499		6540
4.87797		3500		6541
4.87797		3501		6543
4.87797		3502		6544
4.87797		3503		6547
4.87797		3504		6548
4.87797		3505		6551
4.87797		3506		6552
4.87797		3507		6552
4.87797		3508		6554
4.87797		3509		6556
4.87797		3510		6557
4.87797		3511		6559
4.87797		3512		6561
4.87797		3513		6561
4.87797		3514		6565
4.87797		3515		6567
4.87797		3516		6567
4.87797		3517		6570
4.87797		3518		6571
4.87797		3519		6573
4.87797		3520		6574
4.87797		3521		6579
4.87797		3522		6579
4.87797		3523		6583
4.87797		3524		6584
4.87797		3525		6586
4.87797		3526		6587
4.87797		3527		6590
4.87797		3528		6591
4.87797		3529		6594
4.87797		3530		6594
4.87797		3531		6597
4.87797		3532		6597
4.87797		3533		6599
4.87797		3534		6599
4.87797		3535		6604
4.87797		3536		6604
4.87797		3537		6606
4.87797		3538		6606
4.87797		3539		6609
4.87797		3540		6610
4.87797		3541		6612
4.87797		3542		6613
4.87797		3543		6615
4.87797		3544		6617
4.87797		3545		6621
4.87797		3546		6621
4.87797		3547		6626
4.87797		3548		6627
4.87797		3549		6629
4.87797		3550		6629
4.87797		3551		6632
4.87797		3552		6633
4.87797		3553		6635
4.87797		3554		6635
4.87797		3555		6639
4.87797		3556		6641
4.87797		3557		6651
4.87797		3558		6651
4.87797		3559		6651
4.87797		3560		6651
4.87797		3561		6654
4.87797		3562		6658
4.87797		3563		6661
4.87797		3564		6663
4.87797		3565		6665
4.87797		3566		6665
4.87797		3567		6667
4.87797		3568		6668
4.87797		3569		6672
4.87797		3570		6673
4.87797		3571		6677
4.87797		3572		6679
4.87797		3573		6680
4.87797		3574		6681
4.87797		3575		6685
4.87797		3576		6685
4.87797		3577		6689
4.87797		3578		6689
4.87797		3579		6694
4.87797		3580		6694
4.87797		3581		6694
4.87797		3582		6694
4.87797		3583		6694
4.87797		3584		6696
4.87797		3585		6699
4.87797		3586		6702
4.87797		3587		6707
4.87797		3588		6710
4.87797		3589		6713
